geo,time,name,lex
and,1986,Andorra,78.7
and,1987,Andorra,78.9
and,1988,Andorra,79.1
and,1989,Andorra,79.2
and,1990,Andorra,79.4
and,1991,Andorra,79.5
and,1992,Andorra,79.7
and,1993,Andorra,79.8
and,1994,Andorra,80
and,1995,Andorra,80.1
and,1996,Andorra,80.3
and,1997,Andorra,80.4
and,1998,Andorra,80.6
and,1999,Andorra,80.7
and,2000,Andorra,80.8
and,2001,Andorra,81.2
and,2002,Andorra,81.4
and,2003,Andorra,81.7
and,2004,Andorra,81.9
and,2005,Andorra,82.1
and,2006,Andorra,82.3
and,2007,Andorra,82.5
and,2008,Andorra,82.6
and,2009,Andorra,82.7
and,2010,Andorra,82.7
and,2011,Andorra,82.9
and,2012,Andorra,83.1
and,2013,Andorra,83.2
and,2014,Andorra,83.3
and,2015,Andorra,83.4
and,2016,Andorra,83.6
and,2017,Andorra,83.7
and,2018,Andorra,83.8
and,2019,Andorra,83.9
and,2020,Andorra,82.7
and,2021,Andorra,83.4
and,2022,Andorra,83.2
and,2023,Andorra,83.9
and,2024,Andorra,84.1
and,2025,Andorra,84.2
and,2026,Andorra,84.4
and,2027,Andorra,84.5
and,2028,Andorra,84.6
and,2029,Andorra,84.8
and,2030,Andorra,84.9
and,2031,Andorra,85
and,2032,Andorra,85.2
and,2033,Andorra,85.3
and,2034,Andorra,85.4
and,2035,Andorra,85.5
and,2036,Andorra,85.7
and,2037,Andorra,85.8
and,2038,Andorra,85.9
and,2039,Andorra,86
and,2040,Andorra,86.2
and,2041,Andorra,86.3
and,2042,Andorra,86.4
and,2043,Andorra,86.5
and,2044,Andorra,86.7
and,2045,Andorra,86.8
and,2046,Andorra,86.9
and,2047,Andorra,87
and,2048,Andorra,87.2
and,2049,Andorra,87.3
and,2050,Andorra,87.4
and,2051,Andorra,87.5
and,2052,Andorra,87.6
and,2053,Andorra,87.8
and,2054,Andorra,87.9
and,2055,Andorra,88
and,2056,Andorra,88.1
and,2057,Andorra,88.19
and,2058,Andorra,88.29
and,2059,Andorra,88.49
and,2060,Andorra,88.59
and,2061,Andorra,88.69
and,2062,Andorra,88.79
and,2063,Andorra,88.89
and,2064,Andorra,88.99
and,2065,Andorra,89.09
and,2066,Andorra,89.29
and,2067,Andorra,89.39
and,2068,Andorra,89.49
and,2069,Andorra,89.59
and,2070,Andorra,89.69
and,2071,Andorra,89.79
and,2072,Andorra,89.89
and,2073,Andorra,89.99
and,2074,Andorra,90.09
and,2075,Andorra,90.19
and,2076,Andorra,90.29
and,2077,Andorra,90.39
and,2078,Andorra,90.49
and,2079,Andorra,90.59
and,2080,Andorra,90.79
and,2081,Andorra,90.89
and,2082,Andorra,90.99
and,2083,Andorra,91.09
and,2084,Andorra,91.19
and,2085,Andorra,91.29
and,2086,Andorra,91.39
and,2087,Andorra,91.49
and,2088,Andorra,91.59
and,2089,Andorra,91.69
and,2090,Andorra,91.79
and,2091,Andorra,91.89
and,2092,Andorra,92.09
and,2093,Andorra,92.19
and,2094,Andorra,92.29
and,2095,Andorra,92.39
and,2096,Andorra,92.49
and,2097,Andorra,92.59
and,2098,Andorra,92.69
and,2099,Andorra,92.79
and,2100,Andorra,92.89
are,1800,UAE,30.7
are,1801,UAE,30.7
are,1802,UAE,30.7
are,1803,UAE,30.7
are,1804,UAE,30.7
are,1805,UAE,30.7
are,1806,UAE,30.7
are,1807,UAE,30.7
are,1808,UAE,30.7
are,1809,UAE,30.7
are,1810,UAE,30.7
are,1811,UAE,30.7
are,1812,UAE,30.7
are,1813,UAE,30.7
are,1814,UAE,30.7
are,1815,UAE,30.7
are,1816,UAE,30.7
are,1817,UAE,30.7
are,1818,UAE,30.7
are,1819,UAE,30.7
are,1820,UAE,30.7
are,1821,UAE,30.7
are,1822,UAE,30.7
are,1823,UAE,30.7
are,1824,UAE,30.7
are,1825,UAE,30.7
are,1826,UAE,30.7
are,1827,UAE,30.7
are,1828,UAE,30.7
are,1829,UAE,30.7
are,1830,UAE,30.7
are,1831,UAE,30.7
are,1832,UAE,30.7
are,1833,UAE,30.7
are,1834,UAE,30.7
are,1835,UAE,30.7
are,1836,UAE,30.7
are,1837,UAE,30.7
are,1838,UAE,30.7
are,1839,UAE,30.7
are,1840,UAE,30.7
are,1841,UAE,30.7
are,1842,UAE,30.7
are,1843,UAE,30.7
are,1844,UAE,30.7
are,1845,UAE,30.7
are,1846,UAE,30.7
are,1847,UAE,30.7
are,1848,UAE,30.7
are,1849,UAE,30.7
are,1850,UAE,30.7
are,1851,UAE,30.73
are,1852,UAE,30.76
are,1853,UAE,30.79
are,1854,UAE,30.82
are,1855,UAE,30.84
are,1856,UAE,30.87
are,1857,UAE,30.9
are,1858,UAE,30.93
are,1859,UAE,30.96
are,1860,UAE,30.99
are,1861,UAE,31.02
are,1862,UAE,31.05
are,1863,UAE,31.07
are,1864,UAE,31.1
are,1865,UAE,31.13
are,1866,UAE,31.16
are,1867,UAE,31.19
are,1868,UAE,31.22
are,1869,UAE,31.25
are,1870,UAE,31.28
are,1871,UAE,31.31
are,1872,UAE,31.33
are,1873,UAE,31.36
are,1874,UAE,31.39
are,1875,UAE,31.42
are,1876,UAE,31.45
are,1877,UAE,31.48
are,1878,UAE,31.51
are,1879,UAE,31.54
are,1880,UAE,31.56
are,1881,UAE,31.59
are,1882,UAE,31.62
are,1883,UAE,31.65
are,1884,UAE,31.68
are,1885,UAE,31.71
are,1886,UAE,31.74
are,1887,UAE,31.77
are,1888,UAE,31.8
are,1889,UAE,31.82
are,1890,UAE,31.85
are,1891,UAE,31.88
are,1892,UAE,31.91
are,1893,UAE,31.94
are,1894,UAE,31.97
are,1895,UAE,32
are,1896,UAE,32.03
are,1897,UAE,32.05
are,1898,UAE,32.08
are,1899,UAE,32.11
are,1900,UAE,32.14
are,1901,UAE,32.17
are,1902,UAE,32.2
are,1903,UAE,32.23
are,1904,UAE,32.26
are,1905,UAE,32.28
are,1906,UAE,32.31
are,1907,UAE,32.34
are,1908,UAE,32.37
are,1909,UAE,32.4
are,1910,UAE,32.43
are,1911,UAE,32.46
are,1912,UAE,32.49
are,1913,UAE,32.52
are,1914,UAE,32.54
are,1915,UAE,32.57
are,1916,UAE,32.6
are,1917,UAE,32.63
are,1918,UAE,27.07
are,1919,UAE,32.69
are,1920,UAE,32.72
are,1921,UAE,32.75
are,1922,UAE,32.77
are,1923,UAE,32.8
are,1924,UAE,32.83
are,1925,UAE,32.86
are,1926,UAE,32.89
are,1927,UAE,32.92
are,1928,UAE,32.95
are,1929,UAE,32.98
are,1930,UAE,33.01
are,1931,UAE,33.03
are,1932,UAE,33.06
are,1933,UAE,33.09
are,1934,UAE,33.12
are,1935,UAE,33.15
are,1936,UAE,33.18
are,1937,UAE,33.21
are,1938,UAE,33.24
are,1939,UAE,33.26
are,1940,UAE,33.29
are,1941,UAE,33.3
are,1942,UAE,33.31
are,1943,UAE,33.33
are,1944,UAE,33.33
are,1945,UAE,33.34
are,1946,UAE,35.68
are,1947,UAE,38.04
are,1948,UAE,40.39
are,1949,UAE,42.74
are,1950,UAE,45.1
are,1951,UAE,45.9
are,1952,UAE,46.8
are,1953,UAE,47.4
are,1954,UAE,48.2
are,1955,UAE,49
are,1956,UAE,49.7
are,1957,UAE,50.3
are,1958,UAE,51
are,1959,UAE,51.7
are,1960,UAE,52.4
are,1961,UAE,53.1
are,1962,UAE,53.8
are,1963,UAE,54.5
are,1964,UAE,55.3
are,1965,UAE,56.1
are,1966,UAE,56.9
are,1967,UAE,57.7
are,1968,UAE,58.4
are,1969,UAE,59.1
are,1970,UAE,59.5
are,1971,UAE,60.5
are,1972,UAE,61.2
are,1973,UAE,61.8
are,1974,UAE,62.3
are,1975,UAE,62.9
are,1976,UAE,63.4
are,1977,UAE,63.9
are,1978,UAE,64.3
are,1979,UAE,64.6
are,1980,UAE,65.1
are,1981,UAE,65.8
are,1982,UAE,66.5
are,1983,UAE,66.8
are,1984,UAE,67.9
are,1985,UAE,68.5
are,1986,UAE,69
are,1987,UAE,69.4
are,1988,UAE,69.7
are,1989,UAE,70
are,1990,UAE,70.4
are,1991,UAE,70.8
are,1992,UAE,71.2
are,1993,UAE,71.4
are,1994,UAE,71.6
are,1995,UAE,71.9
are,1996,UAE,72.2
are,1997,UAE,72.4
are,1998,UAE,72.4
are,1999,UAE,72.5
are,2000,UAE,72.7
are,2001,UAE,72.9
are,2002,UAE,73.4
are,2003,UAE,73.9
are,2004,UAE,74.2
are,2005,UAE,74.6
are,2006,UAE,74.9
are,2007,UAE,75.1
are,2008,UAE,75.4
are,2009,UAE,75.9
are,2010,UAE,76.5
are,2011,UAE,77
are,2012,UAE,77.5
are,2013,UAE,78
are,2014,UAE,78.3
are,2015,UAE,78.5
are,2016,UAE,78.9
are,2017,UAE,79.2
are,2018,UAE,79.5
are,2019,UAE,79.8
are,2020,UAE,79.5
are,2021,UAE,79.5
are,2022,UAE,80.1
are,2023,UAE,80.1
are,2024,UAE,80.29
are,2025,UAE,80.39
are,2026,UAE,80.58
are,2027,UAE,80.68
are,2028,UAE,80.87
are,2029,UAE,81.07
are,2030,UAE,81.16
are,2031,UAE,81.36
are,2032,UAE,81.45
are,2033,UAE,81.55
are,2034,UAE,81.74
are,2035,UAE,81.84
are,2036,UAE,81.94
are,2037,UAE,82.13
are,2038,UAE,82.23
are,2039,UAE,82.32
are,2040,UAE,82.52
are,2041,UAE,82.61
are,2042,UAE,82.71
are,2043,UAE,82.9
are,2044,UAE,83
are,2045,UAE,83.1
are,2046,UAE,83.29
are,2047,UAE,83.39
are,2048,UAE,83.48
are,2049,UAE,83.58
are,2050,UAE,83.68
are,2051,UAE,83.77
are,2052,UAE,83.87
are,2053,UAE,83.96
are,2054,UAE,84.06
are,2055,UAE,84.16
are,2056,UAE,84.25
are,2057,UAE,84.35
are,2058,UAE,84.45
are,2059,UAE,84.54
are,2060,UAE,84.64
are,2061,UAE,84.74
are,2062,UAE,84.83
are,2063,UAE,84.93
are,2064,UAE,85.03
are,2065,UAE,85.12
are,2066,UAE,85.22
are,2067,UAE,85.32
are,2068,UAE,85.41
are,2069,UAE,85.61
are,2070,UAE,85.7
are,2071,UAE,85.8
are,2072,UAE,85.9
are,2073,UAE,85.99
are,2074,UAE,86.09
are,2075,UAE,86.09
are,2076,UAE,86.19
are,2077,UAE,86.28
are,2078,UAE,86.38
are,2079,UAE,86.48
are,2080,UAE,86.57
are,2081,UAE,86.67
are,2082,UAE,86.67
are,2083,UAE,86.77
are,2084,UAE,86.86
are,2085,UAE,87.06
are,2086,UAE,87.15
are,2087,UAE,87.25
are,2088,UAE,87.35
are,2089,UAE,87.44
are,2090,UAE,87.54
are,2091,UAE,87.64
are,2092,UAE,87.73
are,2093,UAE,87.83
are,2094,UAE,87.93
are,2095,UAE,88.02
are,2096,UAE,88.12
are,2097,UAE,88.22
are,2098,UAE,88.31
are,2099,UAE,88.41
are,2100,UAE,88.51
arg,1800,Argentina,33.2
arg,1801,Argentina,33.2
arg,1802,Argentina,33.2
arg,1803,Argentina,33.2
arg,1804,Argentina,33.2
arg,1805,Argentina,33.2
arg,1806,Argentina,33.2
arg,1807,Argentina,33.2
arg,1808,Argentina,33.2
arg,1809,Argentina,33.2
arg,1810,Argentina,33.2
arg,1811,Argentina,33.2
arg,1812,Argentina,33.2
arg,1813,Argentina,33.2
arg,1814,Argentina,33.2
arg,1815,Argentina,33.2
arg,1816,Argentina,33.2
arg,1817,Argentina,33.2
arg,1818,Argentina,33.2
arg,1819,Argentina,33.2
arg,1820,Argentina,33.2
arg,1821,Argentina,33.2
arg,1822,Argentina,33.2
arg,1823,Argentina,33.2
arg,1824,Argentina,33.2
arg,1825,Argentina,33.2
arg,1826,Argentina,33.2
arg,1827,Argentina,33.2
arg,1828,Argentina,33.2
arg,1829,Argentina,33.2
arg,1830,Argentina,33.2
arg,1831,Argentina,33.2
arg,1832,Argentina,33.2
arg,1833,Argentina,33.2
arg,1834,Argentina,33.2
arg,1835,Argentina,33.2
arg,1836,Argentina,33.2
arg,1837,Argentina,33.2
arg,1838,Argentina,33.2
arg,1839,Argentina,33.2
arg,1840,Argentina,33.2
arg,1841,Argentina,33.2
arg,1842,Argentina,33.2
arg,1843,Argentina,33.2
arg,1844,Argentina,33.2
arg,1845,Argentina,33.2
arg,1846,Argentina,33.2
arg,1847,Argentina,33.2
arg,1848,Argentina,33.2
arg,1849,Argentina,33.2
arg,1850,Argentina,33.2
arg,1851,Argentina,33.21
arg,1852,Argentina,33.22
arg,1853,Argentina,33.23
arg,1854,Argentina,33.23
arg,1855,Argentina,33.24
arg,1856,Argentina,33.25
arg,1857,Argentina,33.26
arg,1858,Argentina,33.27
arg,1859,Argentina,33.28
arg,1860,Argentina,33.29
arg,1861,Argentina,33.29
arg,1862,Argentina,33.3
arg,1863,Argentina,33.31
arg,1864,Argentina,33.32
arg,1865,Argentina,33.33
arg,1866,Argentina,33.34
arg,1867,Argentina,33.35
arg,1868,Argentina,33.35
arg,1869,Argentina,33.36
arg,1870,Argentina,33.37
arg,1871,Argentina,33.38
arg,1872,Argentina,33.39
arg,1873,Argentina,33.4
arg,1874,Argentina,33.41
arg,1875,Argentina,33.41
arg,1876,Argentina,33.4
arg,1877,Argentina,33.39
arg,1878,Argentina,33.38
arg,1879,Argentina,33.37
arg,1880,Argentina,33.36
arg,1881,Argentina,33.26
arg,1882,Argentina,33.17
arg,1883,Argentina,33.08
arg,1884,Argentina,32.99
arg,1885,Argentina,32.89
arg,1886,Argentina,33.19
arg,1887,Argentina,33.48
arg,1888,Argentina,33.77
arg,1889,Argentina,34.06
arg,1890,Argentina,34.35
arg,1891,Argentina,34.22
arg,1892,Argentina,34.09
arg,1893,Argentina,33.95
arg,1894,Argentina,33.82
arg,1895,Argentina,33.69
arg,1896,Argentina,34.4
arg,1897,Argentina,35.12
arg,1898,Argentina,35.84
arg,1899,Argentina,36.56
arg,1900,Argentina,37.27
arg,1901,Argentina,37.87
arg,1902,Argentina,38.47
arg,1903,Argentina,39.07
arg,1904,Argentina,39.67
arg,1905,Argentina,40.26
arg,1906,Argentina,41.04
arg,1907,Argentina,41.83
arg,1908,Argentina,42.61
arg,1909,Argentina,43.39
arg,1910,Argentina,44.17
arg,1911,Argentina,44.73
arg,1912,Argentina,45.29
arg,1913,Argentina,45.85
arg,1914,Argentina,46.41
arg,1915,Argentina,46.97
arg,1916,Argentina,47.8
arg,1917,Argentina,48.63
arg,1918,Argentina,42.49
arg,1919,Argentina,50.28
arg,1920,Argentina,51.11
arg,1921,Argentina,51.61
arg,1922,Argentina,52.11
arg,1923,Argentina,52.61
arg,1924,Argentina,53.12
arg,1925,Argentina,53.62
arg,1926,Argentina,53.98
arg,1927,Argentina,54.34
arg,1928,Argentina,54.7
arg,1929,Argentina,55.06
arg,1930,Argentina,55.42
arg,1931,Argentina,55.44
arg,1932,Argentina,55.45
arg,1933,Argentina,55.46
arg,1934,Argentina,55.48
arg,1935,Argentina,55.49
arg,1936,Argentina,56.49
arg,1937,Argentina,57.48
arg,1938,Argentina,58.48
arg,1939,Argentina,59.48
arg,1940,Argentina,60.47
arg,1941,Argentina,61.1
arg,1942,Argentina,61.73
arg,1943,Argentina,62.36
arg,1944,Argentina,62.98
arg,1945,Argentina,63.61
arg,1946,Argentina,63.53
arg,1947,Argentina,63.45
arg,1948,Argentina,63.36
arg,1949,Argentina,63.28
arg,1950,Argentina,63.2
arg,1951,Argentina,63.6
arg,1952,Argentina,64
arg,1953,Argentina,64.1
arg,1954,Argentina,64.4
arg,1955,Argentina,64.3
arg,1956,Argentina,64.6
arg,1957,Argentina,64.4
arg,1958,Argentina,65
arg,1959,Argentina,65.1
arg,1960,Argentina,65.2
arg,1961,Argentina,65.5
arg,1962,Argentina,65.6
arg,1963,Argentina,65.6
arg,1964,Argentina,65.7
arg,1965,Argentina,65.9
arg,1966,Argentina,66.4
arg,1967,Argentina,66.4
arg,1968,Argentina,66.1
arg,1969,Argentina,65.9
arg,1970,Argentina,66.3
arg,1971,Argentina,66.7
arg,1972,Argentina,67
arg,1973,Argentina,67.2
arg,1974,Argentina,67
arg,1975,Argentina,67.2
arg,1976,Argentina,66.8
arg,1977,Argentina,67.8
arg,1978,Argentina,69.1
arg,1979,Argentina,69.8
arg,1980,Argentina,70
arg,1981,Argentina,70.3
arg,1982,Argentina,71.1
arg,1983,Argentina,70.9
arg,1984,Argentina,70.9
arg,1985,Argentina,71.7
arg,1986,Argentina,72
arg,1987,Argentina,71.9
arg,1988,Argentina,72
arg,1989,Argentina,72.2
arg,1990,Argentina,72.3
arg,1991,Argentina,72.6
arg,1992,Argentina,72.6
arg,1993,Argentina,72.8
arg,1994,Argentina,73.3
arg,1995,Argentina,73.2
arg,1996,Argentina,73.4
arg,1997,Argentina,73.6
arg,1998,Argentina,73.6
arg,1999,Argentina,73.6
arg,2000,Argentina,74.2
arg,2001,Argentina,74.3
arg,2002,Argentina,74.3
arg,2003,Argentina,74.3
arg,2004,Argentina,74.8
arg,2005,Argentina,75.2
arg,2006,Argentina,75.4
arg,2007,Argentina,75.1
arg,2008,Argentina,75.6
arg,2009,Argentina,75.8
arg,2010,Argentina,75.7
arg,2011,Argentina,76
arg,2012,Argentina,76.1
arg,2013,Argentina,76.3
arg,2014,Argentina,76.6
arg,2015,Argentina,76.6
arg,2016,Argentina,76.4
arg,2017,Argentina,76.9
arg,2018,Argentina,77.2
arg,2019,Argentina,77.5
arg,2020,Argentina,76.4
arg,2021,Argentina,74.6
arg,2022,Argentina,76.3
arg,2023,Argentina,77.6
arg,2024,Argentina,77.7
arg,2025,Argentina,77.9
arg,2026,Argentina,78
arg,2027,Argentina,78.2
arg,2028,Argentina,78.3
arg,2029,Argentina,78.5
arg,2030,Argentina,78.6
arg,2031,Argentina,78.8
arg,2032,Argentina,78.9
arg,2033,Argentina,79.1
arg,2034,Argentina,79.2
arg,2035,Argentina,79.4
arg,2036,Argentina,79.5
arg,2037,Argentina,79.71
arg,2038,Argentina,79.81
arg,2039,Argentina,80.01
arg,2040,Argentina,80.11
arg,2041,Argentina,80.31
arg,2042,Argentina,80.41
arg,2043,Argentina,80.61
arg,2044,Argentina,80.71
arg,2045,Argentina,80.91
arg,2046,Argentina,81.01
arg,2047,Argentina,81.21
arg,2048,Argentina,81.31
arg,2049,Argentina,81.51
arg,2050,Argentina,81.61
arg,2051,Argentina,81.71
arg,2052,Argentina,81.91
arg,2053,Argentina,82.01
arg,2054,Argentina,82.21
arg,2055,Argentina,82.31
arg,2056,Argentina,82.51
arg,2057,Argentina,82.61
arg,2058,Argentina,82.71
arg,2059,Argentina,82.91
arg,2060,Argentina,83.01
arg,2061,Argentina,83.11
arg,2062,Argentina,83.31
arg,2063,Argentina,83.41
arg,2064,Argentina,83.62
arg,2065,Argentina,83.72
arg,2066,Argentina,83.82
arg,2067,Argentina,84.02
arg,2068,Argentina,84.12
arg,2069,Argentina,84.22
arg,2070,Argentina,84.42
arg,2071,Argentina,84.52
arg,2072,Argentina,84.62
arg,2073,Argentina,84.82
arg,2074,Argentina,84.92
arg,2075,Argentina,85.02
arg,2076,Argentina,85.12
arg,2077,Argentina,85.32
arg,2078,Argentina,85.42
arg,2079,Argentina,85.52
arg,2080,Argentina,85.62
arg,2081,Argentina,85.72
arg,2082,Argentina,85.92
arg,2083,Argentina,86.02
arg,2084,Argentina,86.12
arg,2085,Argentina,86.22
arg,2086,Argentina,86.32
arg,2087,Argentina,86.52
arg,2088,Argentina,86.62
arg,2089,Argentina,86.72
arg,2090,Argentina,86.82
arg,2091,Argentina,86.92
arg,2092,Argentina,87.02
arg,2093,Argentina,87.22
arg,2094,Argentina,87.33
arg,2095,Argentina,87.43
arg,2096,Argentina,87.53
arg,2097,Argentina,87.63
arg,2098,Argentina,87.73
arg,2099,Argentina,87.83
arg,2100,Argentina,87.93
arm,1800,Armenia,34
arm,1801,Armenia,34
arm,1802,Armenia,34
arm,1803,Armenia,34
arm,1804,Armenia,34
arm,1805,Armenia,34
arm,1806,Armenia,34
arm,1807,Armenia,34
arm,1808,Armenia,34
arm,1809,Armenia,34
arm,1810,Armenia,34
arm,1811,Armenia,34
arm,1812,Armenia,34
arm,1813,Armenia,34
arm,1814,Armenia,34
arm,1815,Armenia,34
arm,1816,Armenia,34
arm,1817,Armenia,34
arm,1818,Armenia,34
arm,1819,Armenia,34
arm,1820,Armenia,34
arm,1821,Armenia,34
arm,1822,Armenia,34
arm,1823,Armenia,34
arm,1824,Armenia,34
arm,1825,Armenia,34
arm,1826,Armenia,34
arm,1827,Armenia,34
arm,1828,Armenia,34
arm,1829,Armenia,34
arm,1830,Armenia,34
arm,1831,Armenia,34
arm,1832,Armenia,34
arm,1833,Armenia,34
arm,1834,Armenia,34
arm,1835,Armenia,34
arm,1836,Armenia,34
arm,1837,Armenia,34
arm,1838,Armenia,34
arm,1839,Armenia,34
arm,1840,Armenia,34
arm,1841,Armenia,34
arm,1842,Armenia,34
arm,1843,Armenia,34
arm,1844,Armenia,34
arm,1845,Armenia,34
arm,1846,Armenia,34
arm,1847,Armenia,34
arm,1848,Armenia,34
arm,1849,Armenia,34
arm,1850,Armenia,34
arm,1851,Armenia,33.98
arm,1852,Armenia,33.96
arm,1853,Armenia,33.94
arm,1854,Armenia,33.92
arm,1855,Armenia,33.9
arm,1856,Armenia,33.88
arm,1857,Armenia,33.86
arm,1858,Armenia,33.84
arm,1859,Armenia,33.82
arm,1860,Armenia,33.8
arm,1861,Armenia,33.78
arm,1862,Armenia,33.76
arm,1863,Armenia,33.74
arm,1864,Armenia,33.2
arm,1865,Armenia,32.66
arm,1866,Armenia,32.12
arm,1867,Armenia,31.59
arm,1868,Armenia,31.05
arm,1869,Armenia,31.07
arm,1870,Armenia,31.1
arm,1871,Armenia,31.13
arm,1872,Armenia,31.15
arm,1873,Armenia,31.18
arm,1874,Armenia,31.36
arm,1875,Armenia,31.54
arm,1876,Armenia,31.72
arm,1877,Armenia,31.89
arm,1878,Armenia,32.07
arm,1879,Armenia,32.25
arm,1880,Armenia,32.43
arm,1881,Armenia,32.6
arm,1882,Armenia,32.78
arm,1883,Armenia,32.96
arm,1884,Armenia,33.14
arm,1885,Armenia,33.31
arm,1886,Armenia,33.49
arm,1887,Armenia,33.66
arm,1888,Armenia,33.84
arm,1889,Armenia,34.01
arm,1890,Armenia,34.19
arm,1891,Armenia,34.37
arm,1892,Armenia,34.54
arm,1893,Armenia,34.71
arm,1894,Armenia,34.89
arm,1895,Armenia,35.06
arm,1896,Armenia,35.24
arm,1897,Armenia,35.41
arm,1898,Armenia,35.22
arm,1899,Armenia,35.04
arm,1900,Armenia,34.86
arm,1901,Armenia,35.08
arm,1902,Armenia,35.31
arm,1903,Armenia,35.53
arm,1904,Armenia,35.75
arm,1905,Armenia,35.97
arm,1906,Armenia,36.19
arm,1907,Armenia,36.41
arm,1908,Armenia,36.63
arm,1909,Armenia,36.85
arm,1910,Armenia,37.07
arm,1911,Armenia,39.89
arm,1912,Armenia,40.28
arm,1913,Armenia,38.17
arm,1914,Armenia,37.75
arm,1915,Armenia,37.34
arm,1916,Armenia,37.32
arm,1917,Armenia,34.41
arm,1918,Armenia,25.94
arm,1919,Armenia,35.52
arm,1920,Armenia,26.87
arm,1921,Armenia,36.44
arm,1922,Armenia,37.38
arm,1923,Armenia,38.19
arm,1924,Armenia,40.56
arm,1925,Armenia,39.67
arm,1926,Armenia,42.71
arm,1927,Armenia,42.04
arm,1928,Armenia,43.46
arm,1929,Armenia,42.25
arm,1930,Armenia,41.56
arm,1931,Armenia,40.03
arm,1932,Armenia,37.63
arm,1933,Armenia,31.42
arm,1934,Armenia,43.72
arm,1935,Armenia,45.16
arm,1936,Armenia,46.72
arm,1937,Armenia,45.76
arm,1938,Armenia,47.33
arm,1939,Armenia,49.58
arm,1940,Armenia,47.21
arm,1941,Armenia,26.56
arm,1942,Armenia,23.28
arm,1943,Armenia,21.41
arm,1944,Armenia,28.54
arm,1945,Armenia,37.54
arm,1946,Armenia,53.9
arm,1947,Armenia,46.35
arm,1948,Armenia,53.99
arm,1949,Armenia,56.63
arm,1950,Armenia,58.8
arm,1951,Armenia,58.9
arm,1952,Armenia,59.1
arm,1953,Armenia,59.1
arm,1954,Armenia,59.2
arm,1955,Armenia,59.4
arm,1956,Armenia,59.6
arm,1957,Armenia,59.9
arm,1958,Armenia,60.3
arm,1959,Armenia,60.7
arm,1960,Armenia,61.3
arm,1961,Armenia,62
arm,1962,Armenia,62.7
arm,1963,Armenia,63.3
arm,1964,Armenia,64
arm,1965,Armenia,64.6
arm,1966,Armenia,65.3
arm,1967,Armenia,65.8
arm,1968,Armenia,66.3
arm,1969,Armenia,66.8
arm,1970,Armenia,67.1
arm,1971,Armenia,67.4
arm,1972,Armenia,67.7
arm,1973,Armenia,68
arm,1974,Armenia,68.3
arm,1975,Armenia,68.5
arm,1976,Armenia,68.8
arm,1977,Armenia,69.2
arm,1978,Armenia,69.6
arm,1979,Armenia,70.2
arm,1980,Armenia,70.7
arm,1981,Armenia,71.1
arm,1982,Armenia,71.3
arm,1983,Armenia,71.3
arm,1984,Armenia,71.4
arm,1985,Armenia,71.4
arm,1986,Armenia,71.4
arm,1987,Armenia,71.4
arm,1988,Armenia,55.6
arm,1989,Armenia,70.9
arm,1990,Armenia,70.4
arm,1991,Armenia,69.9
arm,1992,Armenia,69.4
arm,1993,Armenia,69.4
arm,1994,Armenia,69.8
arm,1995,Armenia,70.2
arm,1996,Armenia,70.7
arm,1997,Armenia,71.4
arm,1998,Armenia,72
arm,1999,Armenia,72.3
arm,2000,Armenia,72.6
arm,2001,Armenia,72.8
arm,2002,Armenia,72.8
arm,2003,Armenia,72.9
arm,2004,Armenia,73
arm,2005,Armenia,73.2
arm,2006,Armenia,73.3
arm,2007,Armenia,73.3
arm,2008,Armenia,73.5
arm,2009,Armenia,73.8
arm,2010,Armenia,74
arm,2011,Armenia,74.3
arm,2012,Armenia,74.6
arm,2013,Armenia,75.1
arm,2014,Armenia,75.4
arm,2015,Armenia,75.8
arm,2016,Armenia,76
arm,2017,Armenia,76.4
arm,2018,Armenia,77
arm,2019,Armenia,77.3
arm,2020,Armenia,70.7
arm,2021,Armenia,75
arm,2022,Armenia,77.6
arm,2023,Armenia,79.6
arm,2024,Armenia,79.71
arm,2025,Armenia,79.92
arm,2026,Armenia,80.13
arm,2027,Armenia,80.23
arm,2028,Armenia,80.44
arm,2029,Armenia,80.65
arm,2030,Armenia,80.76
arm,2031,Armenia,80.97
arm,2032,Armenia,81.18
arm,2033,Armenia,81.28
arm,2034,Armenia,81.49
arm,2035,Armenia,81.6
arm,2036,Armenia,81.81
arm,2037,Armenia,81.91
arm,2038,Armenia,82.12
arm,2039,Armenia,82.33
arm,2040,Armenia,82.44
arm,2041,Armenia,82.65
arm,2042,Armenia,82.75
arm,2043,Armenia,82.96
arm,2044,Armenia,83.07
arm,2045,Armenia,83.28
arm,2046,Armenia,83.39
arm,2047,Armenia,83.6
arm,2048,Armenia,83.81
arm,2049,Armenia,83.91
arm,2050,Armenia,84.12
arm,2051,Armenia,84.23
arm,2052,Armenia,84.44
arm,2053,Armenia,84.54
arm,2054,Armenia,84.75
arm,2055,Armenia,84.86
arm,2056,Armenia,85.07
arm,2057,Armenia,85.17
arm,2058,Armenia,85.38
arm,2059,Armenia,85.49
arm,2060,Armenia,85.59
arm,2061,Armenia,85.8
arm,2062,Armenia,85.91
arm,2063,Armenia,86.12
arm,2064,Armenia,86.22
arm,2065,Armenia,86.33
arm,2066,Armenia,86.54
arm,2067,Armenia,86.65
arm,2068,Armenia,86.86
arm,2069,Armenia,86.96
arm,2070,Armenia,87.07
arm,2071,Armenia,87.28
arm,2072,Armenia,87.38
arm,2073,Armenia,87.49
