geo,time,name,inflation_annual_percent
bgd,2017,Bangladesh,5.0476
bgd,2018,Bangladesh,5.80554
bgd,2019,Bangladesh,3.65814
bgd,2020,Bangladesh,3.84106
bgd,2021,Bangladesh,4.12117
bgd,2022,Bangladesh,5.04902
bgd,2023,Bangladesh,6.89712
bgd,2024,Bangladesh,6.88285
bgr,1981,Bulgaria,2.82094
bgr,1982,Bulgaria,1.91647
bgr,1983,Bulgaria,-0.64527
bgr,1984,Bulgaria,2.73675
bgr,1985,Bulgaria,0.22918
bgr,1986,Bulgaria,1.34549
bgr,1987,Bulgaria,0.06384
bgr,1988,Bulgaria,-5.38974
bgr,1989,Bulgaria,6.72968
bgr,1990,Bulgaria,26.188
bgr,1991,Bulgaria,226.53786
bgr,1992,Bulgaria,59.57865
bgr,1993,Bulgaria,51.09105
bgr,1994,Bulgaria,72.70497
bgr,1995,Bulgaria,135.87508
bgr,1996,Bulgaria,62.96624
bgr,1997,Bulgaria,913.2131
bgr,1998,Bulgaria,33.95103
bgr,1999,Bulgaria,3.31914
bgr,2000,Bulgaria,7.38084
bgr,2001,Bulgaria,6.11773
bgr,2002,Bulgaria,3.84838
bgr,2003,Bulgaria,2.18941
bgr,2004,Bulgaria,5.58156
bgr,2005,Bulgaria,6.59426
bgr,2006,Bulgaria,6.75647
bgr,2007,Bulgaria,11.05143
bgr,2008,Bulgaria,8.10346
bgr,2009,Bulgaria,3.93802
bgr,2010,Bulgaria,0.76413
bgr,2011,Bulgaria,6.11283
bgr,2012,Bulgaria,1.11218
bgr,2013,Bulgaria,0.07195
bgr,2014,Bulgaria,1.34078
bgr,2015,Bulgaria,2.94775
bgr,2016,Bulgaria,3.32356
bgr,2017,Bulgaria,4.81312
bgr,2018,Bulgaria,4.23528
bgr,2019,Bulgaria,5.28264
bgr,2020,Bulgaria,4.34991
bgr,2021,Bulgaria,6.9661
bgr,2022,Bulgaria,15.91845
bgr,2023,Bulgaria,7.9971
bgr,2024,Bulgaria,7.20424
bhr,1971,Bahrain,5.79965
bhr,1972,Bahrain,5.2114
bhr,1973,Bahrain,13.9801
bhr,1974,Bahrain,24.68542
bhr,1975,Bahrain,15.9058
bhr,1976,Bahrain,10.32237
bhr,1977,Bahrain,11.2976
bhr,1978,Bahrain,7.68712
bhr,1979,Bahrain,13.51223
bhr,1980,Bahrain,24.15808
bhr,1981,Bahrain,18.91177
bhr,1982,Bahrain,13.72399
bhr,1983,Bahrain,-3.68997
bhr,1984,Bahrain,-0.41848
bhr,1985,Bahrain,-1.82499
bhr,1986,Bahrain,-17.39265
bhr,1987,Bahrain,0.65905
bhr,1988,Bahrain,2.00943
bhr,1989,Bahrain,3.97466
bhr,1990,Bahrain,4.8267
bhr,1991,Bahrain,-1.88252
bhr,1992,Bahrain,-3.53265
bhr,1993,Bahrain,-3.02581
bhr,1994,Bahrain,7.33119
bhr,1995,Bahrain,1.09067
bhr,1996,Bahrain,0.19672
bhr,1997,Bahrain,0.93172
bhr,1998,Bahrain,-7.05741
bhr,1999,Bahrain,2.65644
bhr,2000,Bahrain,14.32252
bhr,2001,Bahrain,-3.36383
bhr,2002,Bahrain,3.41435
bhr,2003,Bahrain,8.60258
bhr,2004,Bahrain,10.99108
bhr,2005,Bahrain,13.73497
bhr,2006,Bahrain,8.84244
bhr,2007,Bahrain,8.43563
bhr,2008,Bahrain,11.36509
bhr,2009,Bahrain,-12.99394
bhr,2010,Bahrain,12.00695
bhr,2011,Bahrain,9.48596
bhr,2012,Bahrain,2.93395
bhr,2013,Bahrain,0.49983
bhr,2014,Bahrain,-1.44044
bhr,2015,Bahrain,-8.75667
bhr,2016,Bahrain,0.35725
bhr,2017,Bahrain,4.61583
bhr,2018,Bahrain,4.21271
bhr,2019,Bahrain,0.1648
bhr,2020,Bahrain,-5.82885
bhr,2021,Bahrain,9.2084
bhr,2022,Bahrain,7.13489
bhr,2023,Bahrain,-4.28437
bhr,2024,Bahrain,-0.60192
bhs,1961,Bahamas,1.1606
bhs,1962,Bahamas,1.08963
bhs,1963,Bahamas,1.34376
bhs,1964,Bahamas,1.5053
bhs,1965,Bahamas,2.01173
bhs,1966,Bahamas,3.77132
bhs,1967,Bahamas,4.71307
bhs,1968,Bahamas,5.16348
bhs,1969,Bahamas,8.92537
bhs,1970,Bahamas,6.14535
bhs,1971,Bahamas,4.58255
bhs,1972,Bahamas,6.78666
bhs,1973,Bahamas,5.55102
bhs,1974,Bahamas,13.23271
bhs,1975,Bahamas,10.65638
bhs,1976,Bahamas,2.38967
bhs,1977,Bahamas,1.7287
bhs,1978,Bahamas,2.24788
bhs,1979,Bahamas,8.5541
bhs,1980,Bahamas,10.00687
bhs,1981,Bahamas,17.68833
bhs,1982,Bahamas,3.69501
bhs,1983,Bahamas,5.97697
bhs,1984,Bahamas,3.17144
bhs,1985,Bahamas,8.46073
bhs,1986,Bahamas,4.66039
bhs,1987,Bahamas,6.58635
bhs,1988,Bahamas,1.48431
bhs,1989,Bahamas,1.81317
bhs,1990,Bahamas,5.07371
bhs,1991,Bahamas,2.55654
bhs,1992,Bahamas,3.90557
bhs,1993,Bahamas,-0.85198
bhs,1994,Bahamas,2.18337
bhs,1995,Bahamas,0.80244
bhs,1996,Bahamas,0.98424
bhs,1997,Bahamas,73.22947
bhs,1998,Bahamas,3.04892
bhs,1999,Bahamas,4.95094
bhs,2000,Bahamas,0.92271
bhs,2001,Bahamas,0.35315
bhs,2002,Bahamas,3.96047
bhs,2003,Bahamas,1.15488
bhs,2004,Bahamas,1.195
bhs,2005,Bahamas,5.05601
bhs,2006,Bahamas,0.82819
bhs,2007,Bahamas,2.94797
bhs,2008,Bahamas,1.48861
bhs,2009,Bahamas,-1.03638
bhs,2010,Bahamas,-0.39257
bhs,2011,Bahamas,-0.85861
bhs,2012,Bahamas,1.85036
bhs,2013,Bahamas,0.59391
bhs,2014,Bahamas,4.40842
bhs,2015,Bahamas,5.22122
bhs,2016,Bahamas,1.5401
bhs,2017,Bahamas,1.34713
bhs,2018,Bahamas,0.57926
bhs,2019,Bahamas,4.44708
bhs,2020,Bahamas,-2.32367
bhs,2021,Bahamas,-1.22018
bhs,2022,Bahamas,4.12417
bhs,2023,Bahamas,6.64012
bhs,2024,Bahamas,0.28842
bih,1991,Bosnia and Herzegovina,48.47241
bih,1992,Bosnia and Herzegovina,1362.02878
bih,1993,Bosnia and Herzegovina,7544.81368
bih,1994,Bosnia and Herzegovina,49.11827
bih,1995,Bosnia and Herzegovina,13.38245
bih,1996,Bosnia and Herzegovina,1.63963
bih,1997,Bosnia and Herzegovina,11.14929
bih,1998,Bosnia and Herzegovina,-2.43969
bih,1999,Bosnia and Herzegovina,8.43332
bih,2000,Bosnia and Herzegovina,30.33259
bih,2001,Bosnia and Herzegovina,4.72612
bih,2002,Bosnia and Herzegovina,5.00787
bih,2003,Bosnia and Herzegovina,1.41086
bih,2004,Bosnia and Herzegovina,2.16197
bih,2005,Bosnia and Herzegovina,6.18901
bih,2006,Bosnia and Herzegovina,7.80013
bih,2007,Bosnia and Herzegovina,6.19557
bih,2008,Bosnia and Herzegovina,7.33737
bih,2009,Bosnia and Herzegovina,0.18547
bih,2010,Bosnia and Herzegovina,1.4063
bih,2011,Bosnia and Herzegovina,2.43253
bih,2012,Bosnia and Herzegovina,0.79577
bih,2013,Bosnia and Herzegovina,-0.22412
bih,2014,Bosnia and Herzegovina,1.00034
bih,2015,Bosnia and Herzegovina,1.39549
bih,2016,Bosnia and Herzegovina,1.33331
bih,2017,Bosnia and Herzegovina,1.77871
bih,2018,Bosnia and Herzegovina,2.79016
bih,2019,Bosnia and Herzegovina,2.47297
bih,2020,Bosnia and Herzegovina,0.06215
bih,2021,Bosnia and Herzegovina,4.96295
bih,2022,Bosnia and Herzegovina,11.80884
bih,2023,Bosnia and Herzegovina,7.29123
bih,2024,Bosnia and Herzegovina,4.13368
blr,1991,Belarus,110.37671
blr,1992,Belarus,1030.77681
blr,1993,Belarus,1058.7145
blr,1994,Belarus,1945.7486
blr,1995,Belarus,661.50408
blr,1996,Belarus,53.71433
blr,1997,Belarus,71.64957
blr,1998,Belarus,76.58045
blr,1999,Belarus,316.79343
blr,2000,Belarus,185.29076
blr,2001,Belarus,79.53457
blr,2002,Belarus,44.89374
blr,2003,Belarus,30.68532
blr,2004,Belarus,22.67512
blr,2005,Belarus,18.97216
blr,2006,Belarus,10.74862
blr,2007,Belarus,12.8727
blr,2008,Belarus,21.21354
blr,2009,Belarus,9.25866
blr,2010,Belarus,11.34031
blr,2011,Belarus,70.76129
blr,2012,Belarus,75.24167
blr,2013,Belarus,21.263
blr,2014,Belarus,18.1926
blr,2015,Belarus,16.02249
blr,2016,Belarus,8.34192
blr,2017,Belarus,8.62315
blr,2018,Belarus,12.13923
blr,2019,Belarus,8.57699
blr,2020,Belarus,11.87747
blr,2021,Belarus,15.32657
blr,2022,Belarus,14.88486
blr,2023,Belarus,8.04676
blr,2024,Belarus,8.76787
blz,1961,Belize,1.76303
blz,1962,Belize,1.35696
blz,1963,Belize,0.93766
blz,1964,Belize,2.13617
blz,1965,Belize,5.61061
blz,1966,Belize,5.77393
blz,1967,Belize,3.12244
blz,1968,Belize,1.67936
blz,1969,Belize,0.21593
blz,1970,Belize,7.36964
blz,1971,Belize,5.0639
blz,1972,Belize,-1.23524
blz,1973,Belize,14.67627
blz,1974,Belize,21.71062
blz,1975,Belize,16.87729
blz,1976,Belize,1.15748
blz,1977,Belize,2.2425
blz,1978,Belize,7.34918
blz,1979,Belize,3.58543
blz,1980,Belize,51.25065
blz,1981,Belize,0.16629
blz,1982,Belize,-4.57697
blz,1983,Belize,7.78638
blz,1984,Belize,8.61083
blz,1985,Belize,-2.03639
blz,1986,Belize,3.70728
blz,1987,Belize,7.59189
blz,1988,Belize,3.44234
blz,1989,Belize,3.11071
blz,1990,Belize,-0.00993
blz,1991,Belize,-2.3675
blz,1992,Belize,3.42873
blz,1993,Belize,1.87017
blz,1994,Belize,2.62373
blz,1995,Belize,5.28703
blz,1996,Belize,2.74286
blz,1997,Belize,-1.51539
blz,1998,Belize,2.44219
blz,1999,Belize,-1.66043
blz,2000,Belize,1.43074
blz,2001,Belize,-1.91859
blz,2002,Belize,0.69515
blz,2003,Belize,-4.0948
blz,2004,Belize,2.14303
blz,2005,Belize,3.00594
blz,2006,Belize,3.22249
blz,2007,Belize,3.80971
blz,2008,Belize,3.57663
blz,2009,Belize,-2.46578
blz,2010,Belize,2.16419
blz,2011,Belize,4.85845
blz,2012,Belize,0.69709
blz,2013,Belize,2.01251
blz,2014,Belize,1.1273
blz,2015,Belize,-0.1897
blz,2016,Belize,2.13988
blz,2017,Belize,3.06932
blz,2018,Belize,0.05508
blz,2019,Belize,-0.08514
blz,2020,Belize,-0.57778
blz,2021,Belize,0.53886
blz,2022,Belize,7.28685
blz,2023,Belize,6.69459
blz,2024,Belize,1.40201
bol,1961,Bolivia,6.54817
bol,1962,Bolivia,3.56147
bol,1963,Bolivia,0.82421
bol,1964,Bolivia,8.38594
bol,1965,Bolivia,5.89103
bol,1966,Bolivia,3.31588
bol,1967,Bolivia,6.23246
bol,1968,Bolivia,4.58848
bol,1969,Bolivia,3.71901
bol,1970,Bolivia,3.96056
bol,1971,Bolivia,2.53863
bol,1972,Bolivia,18.97775
bol,1973,Bolivia,42.94451
bol,1974,Bolivia,61.54596
bol,1975,Bolivia,6.69528
bol,1976,Bolivia,8.59892
bol,1977,Bolivia,12.54062
bol,1978,Bolivia,14.10381
bol,1979,Bolivia,19.79717
bol,1980,Bolivia,25.04872
bol,1981,Bolivia,29.48609
bol,1982,Bolivia,158.28333
bol,1983,Bolivia,265.19767
bol,1984,Bolivia,1443.39714
bol,1985,Bolivia,12338.66014
bol,1986,Bolivia,230.10522
bol,1987,Bolivia,14.58419
bol,1988,Bolivia,17.52334
bol,1989,Bolivia,13.18642
bol,1990,Bolivia,16.26794
bol,1991,Bolivia,17.68944
bol,1992,Bolivia,13.1992
bol,1993,Bolivia,6.55716
bol,1994,Bolivia,7.95221
bol,1995,Bolivia,11.42728
bol,1996,Bolivia,11.58021
bol,1997,Bolivia,5.70504
bol,1998,Bolivia,7.05113
bol,1999,Bolivia,2.41157
bol,2000,Bolivia,5.19541
bol,2001,Bolivia,1.87009
bol,2002,Bolivia,2.82076
bol,2003,Bolivia,6.32999
bol,2004,Bolivia,7.96771
bol,2005,Bolivia,5.9408
bol,2006,Bolivia,13.66368
bol,2007,Bolivia,7.37335
bol,2008,Bolivia,10.38118
bol,2009,Bolivia,-2.41989
bol,2010,Bolivia,8.77751
bol,2011,Bolivia,14.60235
bol,2012,Bolivia,7.10028
bol,2013,Bolivia,5.99539
bol,2014,Bolivia,2.0495
bol,2015,Bolivia,-4.6206
bol,2016,Bolivia,-1.35487
bol,2017,Bolivia,29.86683
bol,2018,Bolivia,2.47512
bol,2019,Bolivia,-0.17675
bol,2020,Bolivia,-1.17504
bol,2021,Bolivia,2.83615
bol,2022,Bolivia,2.591
bol,2023,Bolivia,0.18914
bol,2024,Bolivia,6.04628
bra,1961,Brazil,34.6178
bra,1962,Brazil,50.24945
bra,1963,Brazil,78.41743
bra,1964,Brazil,89.53367
bra,1965,Brazil,58.93318
bra,1966,Brazil,37.9361
bra,1967,Brazil,26.52894
bra,1968,Brazil,26.70672
bra,1969,Brazil,20.05178
bra,1970,Brazil,16.25511
bra,1971,Brazil,19.38459
bra,1972,Brazil,19.86709
bra,1973,Brazil,29.58036
bra,1974,Brazil,34.60585
bra,1975,Brazil,33.92944
bra,1976,Brazil,41.20362
bra,1977,Brazil,45.39806
bra,1978,Brazil,38.22761
bra,1979,Brazil,54.36596
bra,1980,Brazil,92.14194
bra,1981,Brazil,100.52888
bra,1982,Brazil,101.03439
bra,1983,Brazil,131.48405
bra,1984,Brazil,201.74028
bra,1985,Brazil,248.54366
bra,1986,Brazil,149.17932
bra,1987,Brazil,206.20871
bra,1988,Brazil,627.95147
bra,1989,Brazil,1304.42421
bra,1990,Brazil,2736.97068
bra,1991,Brazil,416.67809
bra,1992,Brazil,969.01296
bra,1993,Brazil,1996.15025
bra,1994,Brazil,2240.16887
bra,1995,Brazil,93.97804
bra,1996,Brazil,18.45624
bra,1997,Brazil,7.72902
bra,1998,Brazil,4.92436
bra,1999,Brazil,8.0105
bra,2000,Brazil,5.60607
bra,2001,Brazil,8.22509
bra,2002,Brazil,9.79811
bra,2003,Brazil,14.09102
bra,2004,Brazil,7.75206
bra,2005,Brazil,7.43122
bra,2006,Brazil,6.77427
bra,2007,Brazil,6.43904
bra,2008,Brazil,8.77855
bra,2009,Brazil,7.31348
bra,2010,Brazil,8.42334
bra,2011,Brazil,8.31859
bra,2012,Brazil,7.94313
bra,2013,Brazil,7.50456
bra,2014,Brazil,7.84671
bra,2015,Brazil,7.56618
bra,2016,Brazil,8.1036
bra,2017,Brazil,3.67138
bra,2018,Brazil,4.49353
bra,2019,Brazil,4.22426
bra,2020,Brazil,6.4725
bra,2021,Brazil,13.04727
bra,2022,Brazil,8.57028
bra,2023,Brazil,5.1595
bra,2024,Brazil,4.07967
brb,1961,Barbados,-0.948
brb,1962,Barbados,-4.63572
brb,1963,Barbados,18.53474
brb,1964,Barbados,-5.37745
brb,1965,Barbados,-5.04523
brb,1966,Barbados,3.63347
brb,1967,Barbados,1.64736
brb,1968,Barbados,7.77304
brb,1969,Barbados,4.59091
brb,1970,Barbados,7.34404
brb,1971,Barbados,6.81246
brb,1972,Barbados,9.8933
brb,1973,Barbados,22.77413
brb,1974,Barbados,31.42139
brb,1975,Barbados,29.36073
brb,1976,Barbados,3.02098
brb,1977,Barbados,9.75034
brb,1978,Barbados,6.71751
brb,1979,Barbados,12.37833
brb,1980,Barbados,44.6781
brb,1981,Barbados,12.20029
brb,1982,Barbados,9.84577
brb,1983,Barbados,5.66429
brb,1984,Barbados,5.18324
brb,1985,Barbados,3.51433
brb,1986,Barbados,4.4735
brb,1987,Barbados,7.33777
brb,1988,Barbados,2.75736
brb,1989,Barbados,6.82358
brb,1990,Barbados,3.72831
brb,1991,Barbados,4.49528
brb,1992,Barbados,2.12239
brb,1993,Barbados,5.19537
brb,1994,Barbados,2.20984
brb,1995,Barbados,1.01615
brb,1996,Barbados,2.53842
brb,1997,Barbados,0.9169
brb,1998,Barbados,8.70326
brb,1999,Barbados,4.43342
brb,2000,Barbados,-1.32284
brb,2001,Barbados,2.25539
brb,2002,Barbados,0.90786
brb,2003,Barbados,1.11587
brb,2004,Barbados,5.82814
brb,2005,Barbados,6.66772
brb,2006,Barbados,4.09637
brb,2007,Barbados,8.61226
brb,2008,Barbados,1.80694
brb,2009,Barbados,-1.82971
brb,2010,Barbados,29.88156
brb,2011,Barbados,0.138
brb,2012,Barbados,5.33264
brb,2013,Barbados,0.13774
brb,2014,Barbados,-1.56313
brb,2015,Barbados,2.58043
brb,2016,Barbados,-1.88164
brb,2017,Barbados,-0.55379
brb,2018,Barbados,6.97459
brb,2019,Barbados,2.43089
brb,2020,Barbados,2.46994
brb,2021,Barbados,10.10276
brb,2022,Barbados,-1.25073
brb,2023,Barbados,1.94338
brb,2024,Barbados,1.2901
brn,1975,Brunei,5.40841
brn,1976,Brunei,5.48368
brn,1977,Brunei,8.22371
brn,1978,Brunei,-2.97468
brn,1979,Brunei,13.36857
brn,1980,Brunei,94.77247
brn,1981,Brunei,10.30655
brn,1982,Brunei,-5.58343
brn,1983,Brunei,-12.71436
brn,1984,Brunei,-0.43974
brn,1985,Brunei,-3.02513
brn,1986,Brunei,-37.07986
brn,1987,Brunei,11.19977
brn,1988,Brunei,-10.5074
brn,1989,Brunei,9.47928
brn,1990,Brunei,9.73557
brn,1991,Brunei,-3.63341
brn,1992,Brunei,-1.99597
brn,1993,Brunei,-2.14231
brn,1994,Brunei,-2.40674
brn,1995,Brunei,9.00609
brn,1996,Brunei,-0.96539
brn,1997,Brunei,0.69585
brn,1998,Brunei,-13.98899
brn,1999,Brunei,10.40582
brn,2000,Brunei,2.37672
brn,2001,Brunei,-4.97305
brn,2002,Brunei,-0.13538
brn,2003,Brunei,6.30997
brn,2004,Brunei,16.54195
brn,2005,Brunei,20.50362
brn,2006,Brunei,9.94435
brn,2007,Brunei,4.69689
brn,2008,Brunei,16.02077
brn,2009,Brunei,-21.73927
brn,2010,Brunei,4.98009
brn,2011,Brunei,20.18077
brn,2012,Brunei,1.22025
brn,2013,Brunei,-2.82349
brn,2014,Brunei,-1.84602
brn,2015,Brunei,-17.61274
brn,2016,Brunei,-9.1695
brn,2017,Brunei,4.95527
brn,2018,Brunei,9.21562
brn,2019,Brunei,-3.33373
brn,2020,Brunei,-10.86376
brn,2021,Brunei,15.46593
brn,2022,Brunei,24.23673
brn,2023,Brunei,-12.84725
brn,2024,Brunei,-2.84271
btn,1971,Bhutan,4.45844
btn,1972,Bhutan,5.89793
btn,1973,Bhutan,13.0177
btn,1974,Bhutan,17.17033
btn,1975,Bhutan,-0.07686
btn,1976,Bhutan,0.04162
btn,1977,Bhutan,0.01076
btn,1978,Bhutan,-15.87806
btn,1979,Bhutan,6.00618
btn,1980,Bhutan,12.51718
btn,1981,Bhutan,3.46256
btn,1982,Bhutan,7.28715
btn,1983,Bhutan,7.15836
btn,1984,Bhutan,10.16369
btn,1985,Bhutan,6.50861
btn,1986,Bhutan,7.18544
btn,1987,Bhutan,1.10117
btn,1988,Bhutan,14.96487
btn,1989,Bhutan,5.60792
btn,1990,Bhutan,6.20535
btn,1991,Bhutan,8.94128
btn,1992,Bhutan,8.92329
btn,1993,Bhutan,8.51345
btn,1994,Bhutan,12.34126
btn,1995,Bhutan,8.28438
btn,1996,Bhutan,8.11263
btn,1997,Bhutan,12.90687
btn,1998,Bhutan,10.69627
btn,1999,Bhutan,6.17026
btn,2000,Bhutan,16.52715
btn,2001,Bhutan,5.33733
btn,2002,Bhutan,5.16519
btn,2003,Bhutan,3.62431
btn,2004,Bhutan,4.34588
btn,2005,Bhutan,6.4792
btn,2006,Bhutan,6.57512
btn,2007,Bhutan,4.68818
btn,2008,Bhutan,5.60618
btn,2009,Bhutan,4.4241
btn,2010,Bhutan,8.32696
btn,2011,Bhutan,8.88021
btn,2012,Bhutan,8.63679
btn,2013,Bhutan,6.16413
btn,2014,Bhutan,5.72223
btn,2015,Bhutan,3.20978
btn,2016,Bhutan,4.04891
btn,2017,Bhutan,4.34963
btn,2018,Bhutan,1.15086
btn,2019,Bhutan,3.10801
btn,2020,Bhutan,5.28737
btn,2021,Bhutan,7.62801
btn,2022,Bhutan,5.79486
btn,2023,Bhutan,4.40359
bwa,1961,Botswana,1.93395
bwa,1962,Botswana,1.36074
bwa,1963,Botswana,1.17683
bwa,1964,Botswana,2.5475
bwa,1965,Botswana,3.84628
bwa,1966,Botswana,5.78874
bwa,1967,Botswana,7.58155
bwa,1968,Botswana,2.16615
bwa,1969,Botswana,1.58436
bwa,1970,Botswana,5.97859
bwa,1971,Botswana,4.66418
bwa,1972,Botswana,10.77542
bwa,1973,Botswana,9.90661
bwa,1974,Botswana,12.79692
bwa,1975,Botswana,16.46728
bwa,1976,Botswana,11.31553
bwa,1977,Botswana,4.93738
bwa,1978,Botswana,12.46681
bwa,1979,Botswana,21.85636
bwa,1980,Botswana,10.19028
bwa,1981,Botswana,-0.08832
bwa,1982,Botswana,3.69542
bwa,1983,Botswana,8.74549
bwa,1984,Botswana,15.42699
bwa,1985,Botswana,22.89366
bwa,1986,Botswana,14.06125
bwa,1987,Botswana,12.69407
bwa,1988,Botswana,22.69706
bwa,1989,Botswana,13.64878
bwa,1990,Botswana,6.30002
bwa,1991,Botswana,5.17771
bwa,1992,Botswana,6.63928
bwa,1993,Botswana,13.0647
bwa,1994,Botswana,9.4638
bwa,1995,Botswana,7.15529
bwa,1996,Botswana,16.1122
bwa,1997,Botswana,4.99061
bwa,1998,Botswana,9.96727
bwa,1999,Botswana,14.23521
bwa,2000,Botswana,14.17097
bwa,2001,Botswana,8.31282
bwa,2002,Botswana,1.18737
bwa,2003,Botswana,3.25908
bwa,2004,Botswana,10.07879
bwa,2005,Botswana,15.47171
bwa,2006,Botswana,5.1544
bwa,2007,Botswana,6.0292
bwa,2008,Botswana,9.37273
bwa,2009,Botswana,15.10893
bwa,2010,Botswana,7.68549
bwa,2011,Botswana,12.65345
bwa,2012,Botswana,3.0118
bwa,2013,Botswana,1.53205
bwa,2014,Botswana,9.60155
bwa,2015,Botswana,3.73031
bwa,2016,Botswana,11.90491
bwa,2017,Botswana,-2.64993
bwa,2018,Botswana,0.05662
bwa,2019,Botswana,0.508
bwa,2020,Botswana,4.37887
bwa,2021,Botswana,8.38154
bwa,2022,Botswana,14.61768
bwa,2023,Botswana,1.739
bwa,2024,Botswana,2.78117
caf,1961,Central African Republic,4.63502
caf,1962,Central African Republic,4.88875
caf,1963,Central African Republic,4.67448
caf,1964,Central African Republic,7.54197
caf,1965,Central African Republic,5.03914
caf,1966,Central African Republic,4.47541
caf,1967,Central African Republic,-0.77442
caf,1968,Central African Republic,16.1724
caf,1969,Central African Republic,-3.85269
caf,1970,Central African Republic,4.49088
caf,1971,Central African Republic,4.93827
caf,1972,Central African Republic,4.64424
caf,1973,Central African Republic,2.19949
caf,1974,Central African Republic,5.381
caf,1975,Central African Republic,19.32622
caf,1976,Central African Republic,25.99663
caf,1977,Central African Republic,11.37246
caf,1978,Central African Republic,9.22839
caf,1979,Central African Republic,10.92663
caf,1980,Central African Republic,18.26538
caf,1981,Central African Republic,13.87275
caf,1982,Central African Republic,20.91423
caf,1983,Central African Republic,11.10288
caf,1984,Central African Republic,1.4194
caf,1985,Central African Republic,34.14518
caf,1986,Central African Republic,-3.42904
caf,1987,Central African Republic,-2.30335
caf,1988,Central African Republic,2.62406
caf,1989,Central African Republic,2.4562
caf,1990,Central African Republic,1.83665
caf,1991,Central African Republic,-0.38982
caf,1992,Central African Republic,2.78265
caf,1993,Central African Republic,-3.43302
caf,1994,Central African Republic,24.41257
caf,1995,Central African Republic,9.89798
caf,1996,Central African Republic,-3.54305
caf,1997,Central African Republic,0.82338
caf,1998,Central African Republic,-0.41415
caf,1999,Central African Republic,4.08472
caf,2000,Central African Republic,8.5066
caf,2001,Central African Republic,0.42594
caf,2002,Central African Republic,-2.37188
caf,2003,Central African Republic,1.33642
caf,2004,Central African Republic,-4.43979
caf,2005,Central African Republic,4.18844
caf,2006,Central African Republic,3.33405
caf,2007,Central African Republic,1.83823
caf,2008,Central African Republic,7.07707
caf,2009,Central African Republic,0.71163
caf,2010,Central African Republic,4.21131
caf,2011,Central African Republic,4.00912
caf,2012,Central African Republic,6.18104
caf,2013,Central African Republic,2.48749
caf,2014,Central African Republic,11.8938
caf,2015,Central African Republic,2.70826
caf,2016,Central African Republic,2.98011
caf,2017,Central African Republic,6.44371
caf,2018,Central African Republic,-1.22412
caf,2019,Central African Republic,2.32784
caf,2020,Central African Republic,1.98216
caf,2021,Central African Republic,3.18577
caf,2022,Central African Republic,6.01878
caf,2023,Central African Republic,3.5748
caf,2024,Central African Republic,6.03941
can,1961,Canada,2.44443
can,1962,Canada,1.30987
can,1963,Canada,2.18223
can,1964,Canada,2.83182
can,1965,Canada,3.77503
can,1966,Canada,4.9209
can,1967,Canada,4.45414
can,1968,Canada,4.06513
can,1969,Canada,4.82678
can,1970,Canada,4.72201
can,1971,Canada,4.93144
can,1972,Canada,5.82604
can,1973,Canada,9.92881
can,1974,Canada,15.56948
can,1975,Canada,10.99773
can,1976,Canada,8.78343
can,1977,Canada,6.71754
can,1978,Canada,6.82659
can,1979,Canada,10.07005
can,1980,Canada,10.05589
can,1981,Canada,10.87096
can,1982,Canada,8.82708
can,1983,Canada,5.82448
can,1984,Canada,3.54539
can,1985,Canada,3.33839
can,1986,Canada,3.13238
can,1987,Canada,4.7916
can,1988,Canada,4.54
can,1989,Canada,4.68125
can,1990,Canada,3.3523
can,1991,Canada,3.05677
can,1992,Canada,1.47085
can,1993,Canada,1.28904
can,1994,Canada,1.45563
can,1995,Canada,2.26333
can,1996,Canada,1.67528
can,1997,Canada,1.14413
can,1998,Canada,-0.17623
can,1999,Canada,1.92386
can,2000,Canada,4.3742
can,2001,Canada,1.57368
can,2002,Canada,1.25752
can,2003,Canada,3.24974
can,2004,Canada,3.26087
can,2005,Canada,3.11664
can,2006,Canada,2.57017
can,2007,Canada,3.30055
can,2008,Canada,3.99632
can,2009,Canada,-2.32492
can,2010,Canada,2.84864
can,2011,Canada,3.24446
can,2012,Canada,1.21844
can,2013,Canada,1.74074
can,2014,Canada,1.9412
can,2015,Canada,-0.86765
can,2016,Canada,0.71698
can,2017,Canada,2.57101
can,2018,Canada,1.65112
can,2019,Canada,1.54607
can,2020,Canada,1.07081
can,2021,Canada,7.78502
can,2022,Canada,7.90676
can,2023,Canada,1.35727
can,2024,Canada,3.11877
che,1961,Switzerland,4.05829
che,1962,Switzerland,5.82707
che,1963,Switzerland,4.84776
che,1964,Switzerland,5.31073
che,1965,Switzerland,3.79724
che,1966,Switzerland,4.80501
che,1967,Switzerland,4.45332
che,1968,Switzerland,3.08111
che,1969,Switzerland,2.57439
che,1970,Switzerland,4.71276
che,1971,Switzerland,9.15112
che,1972,Switzerland,9.80196
che,1973,Switzerland,8.14043
che,1974,Switzerland,6.93262
che,1975,Switzerland,7.13294
che,1976,Switzerland,2.72985
che,1977,Switzerland,0.25801
che,1978,Switzerland,3.61276
che,1979,Switzerland,1.98837
che,1980,Switzerland,2.70668
che,1981,Switzerland,5.66111
che,1982,Switzerland,7.34804
che,1983,Switzerland,2.36688
che,1984,Switzerland,3.75964
che,1985,Switzerland,2.27073
che,1986,Switzerland,3.03459
che,1987,Switzerland,2.19348
che,1988,Switzerland,2.79024
che,1989,Switzerland,3.45846
che,1990,Switzerland,4.60362
