geo,time,name,suicide_per_100000_people
ssd,2007,South Sudan,4.89393
ssd,2008,South Sudan,4.86889
ssd,2009,South Sudan,4.96172
ssd,2010,South Sudan,4.86777
ssd,2011,South Sudan,4.85719
ssd,2012,South Sudan,4.92556
ssd,2013,South Sudan,5.15097
ssd,2014,South Sudan,5.28185
ssd,2015,South Sudan,5.58979
ssd,2016,South Sudan,5.71744
ssd,2017,South Sudan,5.90938
ssd,2018,South Sudan,6.65402
ssd,2019,South Sudan,7.24597
ssd,2020,South Sudan,7.62659
ssd,2021,South Sudan,7.88784
stp,2000,Sao Tome and Principe,0.90799
stp,2001,Sao Tome and Principe,0.91686
stp,2002,Sao Tome and Principe,0.92227
stp,2003,Sao Tome and Principe,0.89817
stp,2004,Sao Tome and Principe,0.89551
stp,2005,Sao Tome and Principe,0.8415
stp,2006,Sao Tome and Principe,0.89779
stp,2007,Sao Tome and Principe,0.87055
stp,2008,Sao Tome and Principe,0.84204
stp,2009,Sao Tome and Principe,0.84936
stp,2010,Sao Tome and Principe,0.85257
stp,2011,Sao Tome and Principe,0.81616
stp,2012,Sao Tome and Principe,0.82287
stp,2013,Sao Tome and Principe,0.83065
stp,2014,Sao Tome and Principe,0.84762
stp,2015,Sao Tome and Principe,0.8534
stp,2016,Sao Tome and Principe,0.84635
stp,2017,Sao Tome and Principe,0.84968
stp,2018,Sao Tome and Principe,0.84107
stp,2019,Sao Tome and Principe,0.86906
stp,2020,Sao Tome and Principe,0.8251
stp,2021,Sao Tome and Principe,0.85778
sur,2000,Suriname,20.90049
sur,2001,Suriname,22.60005
sur,2002,Suriname,22.97566
sur,2003,Suriname,23.29933
sur,2004,Suriname,22.5287
sur,2005,Suriname,22.6521
sur,2006,Suriname,22.85019
sur,2007,Suriname,23.05498
sur,2008,Suriname,23.42341
sur,2009,Suriname,22.74816
sur,2010,Suriname,24.32262
sur,2011,Suriname,23.8966
sur,2012,Suriname,24.59099
sur,2013,Suriname,24.30851
sur,2014,Suriname,24.51474
sur,2015,Suriname,26.12608
sur,2016,Suriname,26.47199
sur,2017,Suriname,25.8517
sur,2018,Suriname,26.49866
sur,2019,Suriname,26.32407
sur,2020,Suriname,28.46851
sur,2021,Suriname,22.26341
svk,2000,Slovak Republic,14.28097
svk,2001,Slovak Republic,13.94573
svk,2002,Slovak Republic,14.71895
svk,2003,Slovak Republic,15.17401
svk,2004,Slovak Republic,13.99933
svk,2005,Slovak Republic,13.81827
svk,2006,Slovak Republic,14.74574
svk,2007,Slovak Republic,14.22444
svk,2008,Slovak Republic,12.84474
svk,2009,Slovak Republic,13.19024
svk,2010,Slovak Republic,13.74374
svk,2011,Slovak Republic,12.27515
svk,2012,Slovak Republic,12.65851
svk,2013,Slovak Republic,12.33667
svk,2014,Slovak Republic,12.97105
svk,2015,Slovak Republic,11.20828
svk,2016,Slovak Republic,9.49179
svk,2017,Slovak Republic,9.13623
svk,2018,Slovak Republic,10.22546
svk,2019,Slovak Republic,9.01833
svk,2020,Slovak Republic,9.36396
svk,2021,Slovak Republic,9.91209
svn,2000,Slovenia,31.93393
svn,2001,Slovenia,30.65137
svn,2002,Slovenia,29.10168
svn,2003,Slovenia,29.65234
svn,2004,Slovenia,28.56948
svn,2005,Slovenia,26.94539
svn,2006,Slovenia,28.2137
svn,2007,Slovenia,23.03115
svn,2008,Slovenia,20.46595
svn,2009,Slovenia,22.23203
svn,2010,Slovenia,20.58065
svn,2011,Slovenia,21.67015
svn,2012,Slovenia,21.75835
svn,2013,Slovenia,22.16662
svn,2014,Slovenia,19.53672
svn,2015,Slovenia,20.99574
svn,2016,Slovenia,18.8064
svn,2017,Slovenia,20.42722
svn,2018,Slovenia,17.39916
svn,2019,Slovenia,19.34061
svn,2020,Slovenia,17.73742
svn,2021,Slovenia,18.85039
swe,2000,Sweden,14.87415
swe,2001,Sweden,15.94538
swe,2002,Sweden,15.56698
swe,2003,Sweden,14.48526
swe,2004,Sweden,14.77314
swe,2005,Sweden,15.72979
swe,2006,Sweden,15.18824
swe,2007,Sweden,14.63955
swe,2008,Sweden,15.06096
swe,2009,Sweden,15.69179
swe,2010,Sweden,14.61155
swe,2011,Sweden,14.0704
swe,2012,Sweden,14.86043
swe,2013,Sweden,15.77555
swe,2014,Sweden,14.84044
swe,2015,Sweden,15.14755
swe,2016,Sweden,14.02348
swe,2017,Sweden,14.4717
swe,2018,Sweden,14.62831
swe,2019,Sweden,14.59669
swe,2020,Sweden,13.36228
swe,2021,Sweden,13.84039
swz,2000,Eswatini,12.531
swz,2001,Eswatini,13.91475
swz,2002,Eswatini,15.36489
swz,2003,Eswatini,16.37946
swz,2004,Eswatini,16.97239
swz,2005,Eswatini,17.39755
swz,2006,Eswatini,18.03951
swz,2007,Eswatini,18.67448
swz,2008,Eswatini,19.48466
swz,2009,Eswatini,19.07793
swz,2010,Eswatini,27.77101
swz,2011,Eswatini,19.31415
swz,2012,Eswatini,20.43069
swz,2013,Eswatini,21.52755
swz,2014,Eswatini,22.78172
swz,2015,Eswatini,24.36616
swz,2016,Eswatini,25.83757
swz,2017,Eswatini,28.86874
swz,2018,Eswatini,29.8537
swz,2019,Eswatini,28.12621
swz,2020,Eswatini,23.83279
swz,2021,Eswatini,27.22724
syc,2000,Seychelles,8.91436
syc,2001,Seychelles,9.10093
syc,2002,Seychelles,8.34649
syc,2003,Seychelles,8.56808
syc,2004,Seychelles,8.90733
syc,2005,Seychelles,7.94454
syc,2006,Seychelles,7.76957
syc,2007,Seychelles,7.16924
syc,2008,Seychelles,7.4058
syc,2009,Seychelles,7.04274
syc,2010,Seychelles,7.3042
syc,2011,Seychelles,7.44434
syc,2012,Seychelles,7.28318
syc,2013,Seychelles,7.37936
syc,2014,Seychelles,7.65627
syc,2015,Seychelles,7.59679
syc,2016,Seychelles,7.85785
syc,2017,Seychelles,7.81958
syc,2018,Seychelles,7.90273
syc,2019,Seychelles,7.95874
syc,2020,Seychelles,6.61203
syc,2021,Seychelles,4.26616
syr,2000,Syria,1.03937
syr,2001,Syria,0.97692
syr,2002,Syria,0.94035
syr,2003,Syria,0.82777
syr,2004,Syria,0.79117
syr,2005,Syria,0.74507
syr,2006,Syria,0.69714
syr,2007,Syria,0.6402
syr,2008,Syria,0.61533
syr,2009,Syria,0.58829
syr,2010,Syria,0.59097
syr,2011,Syria,0.59693
syr,2012,Syria,0.61393
syr,2013,Syria,0.64219
syr,2014,Syria,0.60806
syr,2015,Syria,0.61046
syr,2016,Syria,0.58126
syr,2017,Syria,0.59586
syr,2018,Syria,0.62167
syr,2019,Syria,0.61586
syr,2020,Syria,0.57465
syr,2021,Syria,0.58686
tcd,2000,Chad,5.2996
tcd,2001,Chad,5.23687
tcd,2002,Chad,5.2492
tcd,2003,Chad,5.04953
tcd,2004,Chad,5.15971
tcd,2005,Chad,5.3415
tcd,2006,Chad,5.38075
tcd,2007,Chad,5.40166
tcd,2008,Chad,5.42757
tcd,2009,Chad,5.51176
tcd,2010,Chad,5.55698
tcd,2011,Chad,5.48288
tcd,2012,Chad,5.42288
tcd,2013,Chad,5.35191
tcd,2014,Chad,5.25757
tcd,2015,Chad,5.14003
tcd,2016,Chad,5.09091
tcd,2017,Chad,5.12781
tcd,2018,Chad,5.20704
tcd,2019,Chad,5.26066
tcd,2020,Chad,5.23237
tcd,2021,Chad,5.21
tgo,2000,Togo,8.32628
tgo,2001,Togo,8.5001
tgo,2002,Togo,8.65928
tgo,2003,Togo,8.83705
tgo,2004,Togo,8.78316
tgo,2005,Togo,8.93965
tgo,2006,Togo,9.02702
tgo,2007,Togo,8.99465
tgo,2008,Togo,9.33305
tgo,2009,Togo,9.53902
tgo,2010,Togo,9.63334
tgo,2011,Togo,9.69205
tgo,2012,Togo,9.68363
tgo,2013,Togo,9.71723
tgo,2014,Togo,9.77963
tgo,2015,Togo,9.80746
tgo,2016,Togo,9.97514
tgo,2017,Togo,9.84298
tgo,2018,Togo,9.80454
tgo,2019,Togo,9.77121
tgo,2020,Togo,9.37861
tgo,2021,Togo,9.3404
tha,2000,Thailand,11.488
tha,2001,Thailand,11.54767
tha,2002,Thailand,11.82967
tha,2003,Thailand,11.48658
tha,2004,Thailand,10.84935
tha,2005,Thailand,9.31288
tha,2006,Thailand,9.30568
tha,2007,Thailand,9.35422
tha,2008,Thailand,9.14727
tha,2009,Thailand,8.87469
tha,2010,Thailand,8.9335
tha,2011,Thailand,9.18231
tha,2012,Thailand,9.3586
tha,2013,Thailand,9.5644
tha,2014,Thailand,10.44576
tha,2015,Thailand,11.06685
tha,2016,Thailand,11.87246
tha,2017,Thailand,12.19865
tha,2018,Thailand,12.76035
tha,2019,Thailand,13.55011
tha,2020,Thailand,15.45787
tha,2021,Thailand,16.58879
tjk,2000,Tajikistan,3.66687
tjk,2001,Tajikistan,3.40427
tjk,2002,Tajikistan,3.22589
tjk,2003,Tajikistan,3.03342
tjk,2004,Tajikistan,2.99552
tjk,2005,Tajikistan,2.99727
tjk,2006,Tajikistan,2.95131
tjk,2007,Tajikistan,2.93997
tjk,2008,Tajikistan,2.89461
tjk,2009,Tajikistan,2.87053
tjk,2010,Tajikistan,2.85031
tjk,2011,Tajikistan,2.84604
tjk,2012,Tajikistan,2.8633
tjk,2013,Tajikistan,2.86644
tjk,2014,Tajikistan,2.87435
tjk,2015,Tajikistan,2.84359
tjk,2016,Tajikistan,2.8075
tjk,2017,Tajikistan,2.70203
tjk,2018,Tajikistan,2.66715
tjk,2019,Tajikistan,2.6116
tjk,2020,Tajikistan,2.21628
tjk,2021,Tajikistan,2.43202
tkm,2000,Turkmenistan,10.35787
tkm,2001,Turkmenistan,10.38191
tkm,2002,Turkmenistan,10.82013
tkm,2003,Turkmenistan,10.46559
tkm,2004,Turkmenistan,10.92981
tkm,2005,Turkmenistan,11.56626
tkm,2006,Turkmenistan,11.53189
tkm,2007,Turkmenistan,10.42422
tkm,2008,Turkmenistan,9.53603
tkm,2009,Turkmenistan,8.03385
tkm,2010,Turkmenistan,7.51435
tkm,2011,Turkmenistan,7.40285
tkm,2012,Turkmenistan,7.27351
tkm,2013,Turkmenistan,7.16154
tkm,2014,Turkmenistan,7.4246
tkm,2015,Turkmenistan,7.54551
tkm,2016,Turkmenistan,7.30407
tkm,2017,Turkmenistan,7.10914
tkm,2018,Turkmenistan,6.98993
tkm,2019,Turkmenistan,6.90403
tkm,2020,Turkmenistan,6.51634
tkm,2021,Turkmenistan,6.83115
tls,2000,Timor-Leste,3.28607
tls,2001,Timor-Leste,3.21994
tls,2002,Timor-Leste,2.7975
tls,2003,Timor-Leste,3.09171
tls,2004,Timor-Leste,2.89377
tls,2005,Timor-Leste,2.98182
tls,2006,Timor-Leste,2.91761
tls,2007,Timor-Leste,3.14501
tls,2008,Timor-Leste,3.19219
tls,2009,Timor-Leste,3.88987
tls,2010,Timor-Leste,3.78439
tls,2011,Timor-Leste,3.81512
tls,2012,Timor-Leste,3.61549
tls,2013,Timor-Leste,3.61741
tls,2014,Timor-Leste,3.70857
tls,2015,Timor-Leste,3.54252
tls,2016,Timor-Leste,3.65698
tls,2017,Timor-Leste,3.52326
tls,2018,Timor-Leste,3.63043
tls,2019,Timor-Leste,3.80772
tls,2020,Timor-Leste,3.20412
tls,2021,Timor-Leste,3.55903
ton,2000,Tonga,5.11516
ton,2001,Tonga,5.06004
ton,2002,Tonga,4.95804
ton,2003,Tonga,4.95468
ton,2004,Tonga,4.91276
ton,2005,Tonga,4.80565
ton,2006,Tonga,4.72906
ton,2007,Tonga,4.83965
ton,2008,Tonga,4.45395
ton,2009,Tonga,4.68825
ton,2010,Tonga,5.10591
ton,2011,Tonga,5.00553
ton,2012,Tonga,4.94763
ton,2013,Tonga,4.9599
ton,2014,Tonga,5.04118
ton,2015,Tonga,5.02503
ton,2016,Tonga,4.38102
ton,2017,Tonga,4.73783
ton,2018,Tonga,4.72266
ton,2019,Tonga,4.64865
ton,2020,Tonga,4.64757
ton,2021,Tonga,4.73476
tto,2000,Trinidad and Tobago,15.61088
tto,2001,Trinidad and Tobago,15.07696
tto,2002,Trinidad and Tobago,14.32751
tto,2003,Trinidad and Tobago,12.59251
tto,2004,Trinidad and Tobago,13.03064
tto,2005,Trinidad and Tobago,11.48526
tto,2006,Trinidad and Tobago,11.05945
tto,2007,Trinidad and Tobago,11.23728
tto,2008,Trinidad and Tobago,12.93911
tto,2009,Trinidad and Tobago,11.67594
tto,2010,Trinidad and Tobago,11.7463
tto,2011,Trinidad and Tobago,11.20395
tto,2012,Trinidad and Tobago,10.08981
tto,2013,Trinidad and Tobago,11.60371
tto,2014,Trinidad and Tobago,11.70799
tto,2015,Trinidad and Tobago,11.83903
tto,2016,Trinidad and Tobago,13.06255
tto,2017,Trinidad and Tobago,13.516
tto,2018,Trinidad and Tobago,13.65924
tto,2019,Trinidad and Tobago,13.76243
tto,2020,Trinidad and Tobago,14.05101
tto,2021,Trinidad and Tobago,13.34411
tun,2000,Tunisia,2.99553
tun,2001,Tunisia,3.02414
tun,2002,Tunisia,3.0451
tun,2003,Tunisia,2.99454
tun,2004,Tunisia,3.07527
tun,2005,Tunisia,3.05492
tun,2006,Tunisia,3.0125
tun,2007,Tunisia,2.95516
tun,2008,Tunisia,2.87171
tun,2009,Tunisia,2.95224
tun,2010,Tunisia,3.06351
tun,2011,Tunisia,2.72345
tun,2012,Tunisia,2.60473
tun,2013,Tunisia,2.60581
tun,2014,Tunisia,2.54872
tun,2015,Tunisia,2.59409
tun,2016,Tunisia,2.53196
tun,2017,Tunisia,2.63763
tun,2018,Tunisia,2.67142
tun,2019,Tunisia,2.58281
tun,2020,Tunisia,1.89499
tun,2021,Tunisia,1.84108
tur,2000,Turkey,2.88209
tur,2001,Turkey,2.66008
tur,2002,Turkey,2.57856
tur,2003,Turkey,2.72641
tur,2004,Turkey,2.79122
tur,2005,Turkey,2.845
tur,2006,Turkey,2.90954
tur,2007,Turkey,2.86908
tur,2008,Turkey,2.90489
tur,2009,Turkey,3.08322
tur,2010,Turkey,3.10232
tur,2011,Turkey,3.10776
tur,2012,Turkey,3.18388
tur,2013,Turkey,3.08527
tur,2014,Turkey,3.22181
tur,2015,Turkey,3.19375
tur,2016,Turkey,3.34938
tur,2017,Turkey,3.35897
tur,2018,Turkey,3.38267
tur,2019,Turkey,3.53792
tur,2020,Turkey,2.98326
tur,2021,Turkey,2.68963
tza,2000,Tanzania,5.38798
tza,2001,Tanzania,5.23941
tza,2002,Tanzania,4.98607
tza,2003,Tanzania,4.8447
tza,2004,Tanzania,4.63491
tza,2005,Tanzania,4.61453
tza,2006,Tanzania,4.58091
tza,2007,Tanzania,4.51246
tza,2008,Tanzania,4.46405
tza,2009,Tanzania,4.41181
tza,2010,Tanzania,4.3606
tza,2011,Tanzania,4.2616
tza,2012,Tanzania,4.11078
tza,2013,Tanzania,4.01842
tza,2014,Tanzania,3.95943
tza,2015,Tanzania,4.02719
tza,2016,Tanzania,4.13232
tza,2017,Tanzania,3.77211
tza,2018,Tanzania,4.2486
tza,2019,Tanzania,4.48201
tza,2020,Tanzania,4.37459
tza,2021,Tanzania,5.10475
uga,2000,Uganda,6.8407
uga,2001,Uganda,7.05842
uga,2002,Uganda,6.89893
uga,2003,Uganda,6.84252
uga,2004,Uganda,6.62858
uga,2005,Uganda,6.29803
uga,2006,Uganda,6.01793
uga,2007,Uganda,5.62921
uga,2008,Uganda,5.4968
uga,2009,Uganda,5.30005
uga,2010,Uganda,5.25097
uga,2011,Uganda,5.32576
uga,2012,Uganda,5.13244
uga,2013,Uganda,4.9804
uga,2014,Uganda,4.7738
uga,2015,Uganda,4.5942
uga,2016,Uganda,4.59982
uga,2017,Uganda,4.49874
uga,2018,Uganda,4.7375
uga,2019,Uganda,5.13934
uga,2020,Uganda,4.92631
uga,2021,Uganda,5.498
ukr,2000,Ukraine,36.0638
ukr,2001,Ukraine,33.33294
ukr,2002,Ukraine,32.48522
ukr,2003,Ukraine,31.25677
ukr,2004,Ukraine,29.78368
ukr,2005,Ukraine,30.66804
ukr,2006,Ukraine,28.68635
ukr,2007,Ukraine,29.07975
ukr,2008,Ukraine,28.40204
ukr,2009,Ukraine,26.02403
ukr,2010,Ukraine,24.74637
ukr,2011,Ukraine,23.91006
ukr,2012,Ukraine,24.29951
ukr,2013,Ukraine,24.08658
ukr,2014,Ukraine,25.49807
ukr,2015,Ukraine,22.41221
ukr,2016,Ukraine,21.34309
ukr,2017,Ukraine,21.81332
ukr,2018,Ukraine,23.52519
ukr,2019,Ukraine,23.29315
ukr,2020,Ukraine,22.11994
ukr,2021,Ukraine,21.2133
ury,2000,Uruguay,16.35352
ury,2001,Uruguay,14.70045
ury,2002,Uruguay,20.17076
ury,2003,Uruguay,15.86947
ury,2004,Uruguay,15.51202
ury,2005,Uruguay,14.97091
ury,2006,Uruguay,15.71476
ury,2007,Uruguay,17.61313
ury,2008,Uruguay,15.20431
ury,2009,Uruguay,15.10594
ury,2010,Uruguay,16.08079
ury,2011,Uruguay,16.88841
ury,2012,Uruguay,17.95451
ury,2013,Uruguay,15.99094
ury,2014,Uruguay,17.58193
ury,2015,Uruguay,18.73129
ury,2016,Uruguay,21.27741
ury,2017,Uruguay,20.98869
ury,2018,Uruguay,23.22348
ury,2019,Uruguay,23.39972
ury,2020,Uruguay,22.76936
ury,2021,Uruguay,24.75191
usa,2000,USA,11.16949
usa,2001,USA,11.54827
usa,2002,USA,11.86803
usa,2003,USA,11.76274
usa,2004,USA,11.92313
usa,2005,USA,11.82548
usa,2006,USA,11.96196
usa,2007,USA,12.30993
usa,2008,USA,12.64782
usa,2009,USA,12.81935
usa,2010,USA,13.19888
usa,2011,USA,13.44278
usa,2012,USA,13.66573
usa,2013,USA,13.69739
usa,2014,USA,14.09547
usa,2015,USA,14.41543
usa,2016,USA,14.62768
usa,2017,USA,15.19367
usa,2018,USA,15.43839
usa,2019,USA,15.10978
usa,2020,USA,14.95539
usa,2021,USA,15.63139
uzb,2000,Uzbekistan,14.93896
uzb,2001,Uzbekistan,14.63954
uzb,2002,Uzbekistan,14.48929
uzb,2003,Uzbekistan,13.60696
uzb,2004,Uzbekistan,12.99641
uzb,2005,Uzbekistan,13.60773
uzb,2006,Uzbekistan,12.89942
uzb,2007,Uzbekistan,12.46597
uzb,2008,Uzbekistan,12.08099
uzb,2009,Uzbekistan,11.58948
uzb,2010,Uzbekistan,11.26862
uzb,2011,Uzbekistan,11.10294
uzb,2012,Uzbekistan,11.49873
uzb,2013,Uzbekistan,11.41575
uzb,2014,Uzbekistan,11.64799
uzb,2015,Uzbekistan,12.25373
uzb,2016,Uzbekistan,12.321
uzb,2017,Uzbekistan,11.68589
uzb,2018,Uzbekistan,10.72278
uzb,2019,Uzbekistan,10.13994
uzb,2020,Uzbekistan,8.57769
uzb,2021,Uzbekistan,8.34328
vct,2000,St. Vincent and the Grenadines,5.68775
vct,2001,St. Vincent and the Grenadines,5.00772
vct,2002,St. Vincent and the Grenadines,6.25888
vct,2003,St. Vincent and the Grenadines,5.63113
vct,2004,St. Vincent and the Grenadines,5.12796
vct,2005,St. Vincent and the Grenadines,9.95496
vct,2006,St. Vincent and the Grenadines,6.19952
vct,2007,St. Vincent and the Grenadines,8.44643
vct,2008,St. Vincent and the Grenadines,4.30999
vct,2009,St. Vincent and the Grenadines,2.66296
vct,2010,St. Vincent and the Grenadines,3.143
vct,2011,St. Vincent and the Grenadines,5.7054
vct,2012,St. Vincent and the Grenadines,5.5991
vct,2013,St. Vincent and the Grenadines,3.90791
vct,2014,St. Vincent and the Grenadines,1.23586
vct,2015,St. Vincent and the Grenadines,2.63591
vct,2016,St. Vincent and the Grenadines,0.51349
vct,2017,St. Vincent and the Grenadines,
vct,2018,St. Vincent and the Grenadines,
vct,2019,St. Vincent and the Grenadines,0.31733
vct,2020,St. Vincent and the Grenadines,0.31574
vct,2021,St. Vincent and the Grenadines,0.40885
ven,2000,Venezuela,6.60273
ven,2001,Venezuela,6.79336
ven,2002,Venezuela,6.46814
ven,2003,Venezuela,6.81973
ven,2004,Venezuela,6.30082
ven,2005,Venezuela,5.93934
ven,2006,Venezuela,5.92768
ven,2007,Venezuela,5.80853
ven,2008,Venezuela,5.96943
ven,2009,Venezuela,5.94241
ven,2010,Venezuela,6.04574
ven,2011,Venezuela,6.23055
ven,2012,Venezuela,6.1816
ven,2013,Venezuela,5.90103
ven,2014,Venezuela,5.67129
ven,2015,Venezuela,6.12156
ven,2016,Venezuela,10.49116
ven,2017,Venezuela,8.06986
ven,2018,Venezuela,7.44927
ven,2019,Venezuela,7.17318
ven,2020,Venezuela,7.32795
ven,2021,Venezuela,8.6286
vnm,2000,Vietnam,5.83393
vnm,2001,Vietnam,5.88468
vnm,2002,Vietnam,5.93661
vnm,2003,Vietnam,5.92656
vnm,2004,Vietnam,6.01949
vnm,2005,Vietnam,6.1202
vnm,2006,Vietnam,6.21767
vnm,2007,Vietnam,6.4307
vnm,2008,Vietnam,6.64656
vnm,2009,Vietnam,6.82401
vnm,2010,Vietnam,7.02543
vnm,2011,Vietnam,7.10574
vnm,2012,Vietnam,7.2187
vnm,2013,Vietnam,7.32346
vnm,2014,Vietnam,7.48169
vnm,2015,Vietnam,7.63707
vnm,2016,Vietnam,7.60317
vnm,2017,Vietnam,7.4709
vnm,2018,Vietnam,7.46774
vnm,2019,Vietnam,7.5327
vnm,2020,Vietnam,6.83413
vnm,2021,Vietnam,7.29977
vut,2000,Vanuatu,17.35038
vut,2001,Vanuatu,17.28019
vut,2002,Vanuatu,17.21848
vut,2003,Vanuatu,17.20046
vut,2004,Vanuatu,17.02496
vut,2005,Vanuatu,16.91109
vut,2006,Vanuatu,17.43786
vut,2007,Vanuatu,17.29628
vut,2008,Vanuatu,17.06835
vut,2009,Vanuatu,17.24357
vut,2010,Vanuatu,16.92154
vut,2011,Vanuatu,17.11311
vut,2012,Vanuatu,17.22586
vut,2013,Vanuatu,16.9732
vut,2014,Vanuatu,16.44325
vut,2015,Vanuatu,16.38968
vut,2016,Vanuatu,16.19634
vut,2017,Vanuatu,16.1926
vut,2018,Vanuatu,16.15189
vut,2019,Vanuatu,16.14624
vut,2020,Vanuatu,15.33878
vut,2021,Vanuatu,15.72844
wsm,2000,Samoa,11.99567
wsm,2001,Samoa,11.78158
wsm,2002,Samoa,11.57705
wsm,2003,Samoa,11.27683
wsm,2004,Samoa,10.72258
wsm,2005,Samoa,10.99423
wsm,2006,Samoa,10.9988
wsm,2007,Samoa,10.96182
wsm,2008,Samoa,11.13823
wsm,2009,Samoa,9.41768
wsm,2010,Samoa,11.43225
wsm,2011,Samoa,11.77292
wsm,2012,Samoa,11.88414
wsm,2013,Samoa,11.24864
wsm,2014,Samoa,12.72858
wsm,2015,Samoa,13.02345
wsm,2016,Samoa,13.28815
wsm,2017,Samoa,13.1126
wsm,2018,Samoa,12.97878
wsm,2019,Samoa,12.90103
wsm,2020,Samoa,11.97106
wsm,2021,Samoa,11.99624
yem,2000,Yemen,5.82139
yem,2001,Yemen,5.80351
yem,2002,Yemen,5.71998
yem,2003,Yemen,5.45207
yem,2004,Yemen,5.14777
yem,2005,Yemen,5.29749
yem,2006,Yemen,5.01825
yem,2007,Yemen,5.48046
yem,2008,Yemen,5.47452
yem,2009,Yemen,5.32235
yem,2010,Yemen,5.17014
yem,2011,Yemen,4.97581
yem,2012,Yemen,4.88272
yem,2013,Yemen,4.83012
yem,2014,Yemen,4.84423
yem,2015,Yemen,4.70619
yem,2016,Yemen,4.86431
yem,2017,Yemen,4.73069
yem,2018,Yemen,4.57719
yem,2019,Yemen,4.32991
yem,2020,Yemen,3.93434
yem,2021,Yemen,4.21206
zaf,2000,South Africa,13.13252
zaf,2001,South Africa,13.24567
zaf,2002,South Africa,14.59887
zaf,2003,South Africa,15.75987
zaf,2004,South Africa,16.07498
zaf,2005,South Africa,15.63631
zaf,2006,South Africa,16.0996
zaf,2007,South Africa,15.96085
zaf,2008,South Africa,16.84226
zaf,2009,South Africa,16.40786
zaf,2010,South Africa,18.77949
zaf,2011,South Africa,17.29479
zaf,2012,South Africa,18.18049
zaf,2013,South Africa,18.69734
zaf,2014,South Africa,20.07204
zaf,2015,South Africa,20.74465
zaf,2016,South Africa,19.58416
zaf,2017,South Africa,18.18689
zaf,2018,South Africa,19.15265
zaf,2019,South Africa,20.14031
zaf,2020,South Africa,21.09958
zaf,2021,South Africa,22.2958
zmb,2000,Zambia,6.83814
zmb,2001,Zambia,6.62811
zmb,2002,Zambia,6.73618
zmb,2003,Zambia,6.00324
zmb,2004,Zambia,6.25438
zmb,2005,Zambia,6.00339
zmb,2006,Zambia,6.34241
zmb,2007,Zambia,6.2141
zmb,2008,Zambia,6.10809
zmb,2009,Zambia,5.86049
zmb,2010,Zambia,6.00275
zmb,2011,Zambia,5.89317
zmb,2012,Zambia,5.76236
zmb,2013,Zambia,5.7991
zmb,2014,Zambia,5.64977
zmb,2015,Zambia,5.70469
zmb,2016,Zambia,5.53026
zmb,2017,Zambia,5.6357
zmb,2018,Zambia,5.51735
zmb,2019,Zambia,5.75766
zmb,2020,Zambia,6.00485
zmb,2021,Zambia,7.12591
zwe,2000,Zimbabwe,12.34936
zwe,2001,Zimbabwe,13.17091
zwe,2002,Zimbabwe,13.98509
zwe,2003,Zimbabwe,14.50857
zwe,2004,Zimbabwe,14.4131
zwe,2005,Zimbabwe,13.80665
zwe,2006,Zimbabwe,13.64041
zwe,2007,Zimbabwe,13.20617
zwe,2008,Zimbabwe,13.55515
zwe,2009,Zimbabwe,12.36363
zwe,2010,Zimbabwe,13.56081
zwe,2011,Zimbabwe,14.26713
zwe,2012,Zimbabwe,14.20988
zwe,2013,Zimbabwe,14.28075
zwe,2014,Zimbabwe,14.05916
zwe,2015,Zimbabwe,14.48262
zwe,2016,Zimbabwe,15.0832
zwe,2017,Zimbabwe,15.12277
zwe,2018,Zimbabwe,16.11169
zwe,2019,Zimbabwe,15.83853
zwe,2020,Zimbabwe,15.50532
zwe,2021,Zimbabwe,17.34344
