geo,time,name,democracy_score_use_as_color
bdi,2016,Burundi,-1
bdi,2017,Burundi,-1
bdi,2018,Burundi,-1
bel,1830,Belgium,-5
bel,1831,Belgium,-4
bel,1832,Belgium,-4
bel,1833,Belgium,-4
bel,1834,Belgium,-4
bel,1835,Belgium,-4
bel,1836,Belgium,-4
bel,1837,Belgium,-4
bel,1838,Belgium,-4
bel,1839,Belgium,-4
bel,1840,Belgium,-4
bel,1841,Belgium,-4
bel,1842,Belgium,-4
bel,1843,Belgium,-4
bel,1844,Belgium,-4
bel,1845,Belgium,-4
bel,1846,Belgium,-4
bel,1847,Belgium,4
bel,1848,Belgium,4
bel,1849,Belgium,4
bel,1850,Belgium,4
bel,1851,Belgium,4
bel,1852,Belgium,4
bel,1853,Belgium,4
bel,1854,Belgium,4
bel,1855,Belgium,4
bel,1856,Belgium,4
bel,1857,Belgium,4
bel,1858,Belgium,4
bel,1859,Belgium,4
bel,1860,Belgium,4
bel,1861,Belgium,4
bel,1862,Belgium,4
bel,1863,Belgium,4
bel,1864,Belgium,4
bel,1865,Belgium,4
bel,1866,Belgium,4
bel,1867,Belgium,4
bel,1868,Belgium,4
bel,1869,Belgium,4
bel,1870,Belgium,4
bel,1871,Belgium,4
bel,1872,Belgium,4
bel,1873,Belgium,4
bel,1874,Belgium,4
bel,1875,Belgium,4
bel,1876,Belgium,4
bel,1877,Belgium,4
bel,1878,Belgium,4
bel,1879,Belgium,4
bel,1880,Belgium,4
bel,1881,Belgium,4
bel,1882,Belgium,4
bel,1883,Belgium,4
bel,1884,Belgium,4
bel,1885,Belgium,4
bel,1886,Belgium,4
bel,1887,Belgium,4
bel,1888,Belgium,4
bel,1889,Belgium,4
bel,1890,Belgium,4
bel,1891,Belgium,4
bel,1892,Belgium,4
bel,1893,Belgium,4
bel,1894,Belgium,4
bel,1895,Belgium,4
bel,1896,Belgium,4
bel,1897,Belgium,4
bel,1898,Belgium,4
bel,1899,Belgium,4
bel,1900,Belgium,4
bel,1901,Belgium,4
bel,1902,Belgium,4
bel,1903,Belgium,4
bel,1904,Belgium,4
bel,1905,Belgium,4
bel,1906,Belgium,4
bel,1907,Belgium,4
bel,1908,Belgium,6
bel,1909,Belgium,6
bel,1910,Belgium,6
bel,1911,Belgium,6
bel,1912,Belgium,6
bel,1913,Belgium,6
bel,1915,Belgium,6
bel,1916,Belgium,6
bel,1917,Belgium,6
bel,1918,Belgium,6
bel,1919,Belgium,6
bel,1920,Belgium,6
bel,1921,Belgium,6
bel,1922,Belgium,6
bel,1923,Belgium,6
bel,1924,Belgium,6
bel,1925,Belgium,6
bel,1926,Belgium,6
bel,1927,Belgium,6
bel,1928,Belgium,6
bel,1929,Belgium,6
bel,1930,Belgium,6
bel,1931,Belgium,6
bel,1932,Belgium,6
bel,1933,Belgium,6
bel,1934,Belgium,6
bel,1935,Belgium,6
bel,1936,Belgium,6
bel,1937,Belgium,6
bel,1938,Belgium,6
bel,1939,Belgium,6
bel,1944,Belgium,8
bel,1945,Belgium,8
bel,1946,Belgium,8
bel,1947,Belgium,8
bel,1948,Belgium,8
bel,1949,Belgium,8
bel,1950,Belgium,8
bel,1951,Belgium,9
bel,1952,Belgium,9
bel,1953,Belgium,9
bel,1954,Belgium,9
bel,1955,Belgium,9
bel,1956,Belgium,9
bel,1957,Belgium,9
bel,1958,Belgium,9
bel,1959,Belgium,9
bel,1960,Belgium,9
bel,1961,Belgium,9
bel,1962,Belgium,9
bel,1963,Belgium,9
bel,1964,Belgium,9
bel,1965,Belgium,9
bel,1966,Belgium,9
bel,1967,Belgium,9
bel,1968,Belgium,9
bel,1969,Belgium,9
bel,1970,Belgium,10
bel,1971,Belgium,10
bel,1972,Belgium,10
bel,1973,Belgium,10
bel,1974,Belgium,10
bel,1975,Belgium,10
bel,1976,Belgium,10
bel,1977,Belgium,10
bel,1978,Belgium,10
bel,1979,Belgium,10
bel,1980,Belgium,10
bel,1981,Belgium,10
bel,1982,Belgium,10
bel,1983,Belgium,10
bel,1984,Belgium,10
bel,1985,Belgium,10
bel,1986,Belgium,10
bel,1987,Belgium,10
bel,1988,Belgium,10
bel,1989,Belgium,10
bel,1990,Belgium,10
bel,1991,Belgium,10
bel,1992,Belgium,10
bel,1993,Belgium,10
bel,1994,Belgium,10
bel,1995,Belgium,10
bel,1996,Belgium,10
bel,1997,Belgium,10
bel,1998,Belgium,10
bel,1999,Belgium,10
bel,2000,Belgium,10
bel,2001,Belgium,10
bel,2002,Belgium,10
bel,2003,Belgium,10
bel,2004,Belgium,10
bel,2005,Belgium,10
bel,2006,Belgium,10
bel,2007,Belgium,8
bel,2008,Belgium,8
bel,2009,Belgium,8
bel,2010,Belgium,8
bel,2011,Belgium,8
bel,2012,Belgium,8
bel,2013,Belgium,8
bel,2014,Belgium,8
bel,2015,Belgium,8
bel,2016,Belgium,8
bel,2017,Belgium,8
bel,2018,Belgium,8
ben,1960,Benin,2
ben,1961,Benin,2
ben,1962,Benin,2
ben,1963,Benin,-1
ben,1964,Benin,-4
ben,1965,Benin,-7
ben,1966,Benin,-7
ben,1967,Benin,-7
ben,1968,Benin,-7
ben,1969,Benin,-7
ben,1970,Benin,-2
ben,1971,Benin,-2
ben,1972,Benin,-7
ben,1973,Benin,-7
ben,1974,Benin,-7
ben,1975,Benin,-7
ben,1976,Benin,-7
ben,1977,Benin,-7
ben,1978,Benin,-7
ben,1979,Benin,-7
ben,1980,Benin,-7
ben,1981,Benin,-7
ben,1982,Benin,-7
ben,1983,Benin,-7
ben,1984,Benin,-7
ben,1985,Benin,-7
ben,1986,Benin,-7
ben,1987,Benin,-7
ben,1988,Benin,-7
ben,1989,Benin,-7
ben,1990,Benin,-1
ben,1991,Benin,6
ben,1992,Benin,6
ben,1993,Benin,6
ben,1994,Benin,6
ben,1995,Benin,6
ben,1996,Benin,6
ben,1997,Benin,6
ben,1998,Benin,6
ben,1999,Benin,6
ben,2000,Benin,6
ben,2001,Benin,6
ben,2002,Benin,6
ben,2003,Benin,6
ben,2004,Benin,6
ben,2005,Benin,6
ben,2006,Benin,7
ben,2007,Benin,7
ben,2008,Benin,7
ben,2009,Benin,7
ben,2010,Benin,7
ben,2011,Benin,7
ben,2012,Benin,7
ben,2013,Benin,7
ben,2014,Benin,7
ben,2015,Benin,7
ben,2016,Benin,7
ben,2017,Benin,7
ben,2018,Benin,7
bfa,1960,Burkina Faso,-7
bfa,1961,Burkina Faso,-7
bfa,1962,Burkina Faso,-7
bfa,1963,Burkina Faso,-7
bfa,1964,Burkina Faso,-7
bfa,1965,Burkina Faso,-7
bfa,1966,Burkina Faso,-7
bfa,1967,Burkina Faso,-7
bfa,1968,Burkina Faso,-7
bfa,1969,Burkina Faso,-6
bfa,1970,Burkina Faso,-4
bfa,1971,Burkina Faso,-4
bfa,1972,Burkina Faso,-4
bfa,1973,Burkina Faso,-4
bfa,1974,Burkina Faso,-4
bfa,1975,Burkina Faso,-4
bfa,1976,Burkina Faso,-4
bfa,1977,Burkina Faso,
bfa,1978,Burkina Faso,4
bfa,1979,Burkina Faso,4
bfa,1980,Burkina Faso,-7
bfa,1981,Burkina Faso,-7
bfa,1982,Burkina Faso,-7
bfa,1983,Burkina Faso,-7
bfa,1984,Burkina Faso,-7
bfa,1985,Burkina Faso,-7
bfa,1986,Burkina Faso,-7
bfa,1987,Burkina Faso,-7
bfa,1988,Burkina Faso,-7
bfa,1989,Burkina Faso,-7
bfa,1990,Burkina Faso,-7
bfa,1991,Burkina Faso,-5
bfa,1992,Burkina Faso,-5
bfa,1993,Burkina Faso,-5
bfa,1994,Burkina Faso,-5
bfa,1995,Burkina Faso,-5
bfa,1996,Burkina Faso,-5
bfa,1997,Burkina Faso,-5
bfa,1998,Burkina Faso,-4
bfa,1999,Burkina Faso,-4
bfa,2000,Burkina Faso,-3
bfa,2001,Burkina Faso,
bfa,2002,Burkina Faso,
bfa,2003,Burkina Faso,
bfa,2004,Burkina Faso,
bfa,2005,Burkina Faso,
bfa,2006,Burkina Faso,
bfa,2007,Burkina Faso,
bfa,2008,Burkina Faso,
bfa,2009,Burkina Faso,
bfa,2010,Burkina Faso,
bfa,2011,Burkina Faso,
bfa,2012,Burkina Faso,
bfa,2013,Burkina Faso,
bfa,2014,Burkina Faso,
bfa,2015,Burkina Faso,6
bfa,2016,Burkina Faso,6
bfa,2017,Burkina Faso,6
bfa,2018,Burkina Faso,6
bgd,1972,Bangladesh,8
bgd,1973,Bangladesh,8
bgd,1974,Bangladesh,-2
bgd,1975,Bangladesh,-7
bgd,1976,Bangladesh,-7
bgd,1977,Bangladesh,-7
bgd,1978,Bangladesh,-4
bgd,1979,Bangladesh,-4
bgd,1980,Bangladesh,-4
bgd,1981,Bangladesh,-4
bgd,1982,Bangladesh,-7
bgd,1983,Bangladesh,-7
bgd,1984,Bangladesh,-7
bgd,1985,Bangladesh,-7
bgd,1986,Bangladesh,-5
bgd,1987,Bangladesh,-5
bgd,1988,Bangladesh,-5
bgd,1989,Bangladesh,-5
bgd,1990,Bangladesh,-5
bgd,1991,Bangladesh,6
bgd,1992,Bangladesh,6
bgd,1993,Bangladesh,6
bgd,1994,Bangladesh,6
bgd,1995,Bangladesh,6
bgd,1996,Bangladesh,6
bgd,1997,Bangladesh,6
bgd,1998,Bangladesh,6
bgd,1999,Bangladesh,6
bgd,2000,Bangladesh,6
bgd,2001,Bangladesh,6
bgd,2002,Bangladesh,6
bgd,2003,Bangladesh,6
bgd,2004,Bangladesh,6
bgd,2005,Bangladesh,6
bgd,2006,Bangladesh,6
bgd,2007,Bangladesh,-6
bgd,2008,Bangladesh,-6
bgd,2009,Bangladesh,5
bgd,2010,Bangladesh,5
bgd,2011,Bangladesh,5
bgd,2012,Bangladesh,5
bgd,2013,Bangladesh,4
bgd,2014,Bangladesh,1
bgd,2015,Bangladesh,1
bgd,2016,Bangladesh,1
bgd,2017,Bangladesh,1
bgd,2018,Bangladesh,-6
bgr,1879,Bulgaria,-4
bgr,1880,Bulgaria,-4
bgr,1881,Bulgaria,-6
bgr,1882,Bulgaria,-6
bgr,1883,Bulgaria,-1
bgr,1884,Bulgaria,-1
bgr,1885,Bulgaria,-1
bgr,1886,Bulgaria,-5
bgr,1887,Bulgaria,-5
bgr,1888,Bulgaria,-5
bgr,1889,Bulgaria,-5
bgr,1890,Bulgaria,-5
bgr,1891,Bulgaria,-5
bgr,1892,Bulgaria,-5
bgr,1893,Bulgaria,-5
bgr,1894,Bulgaria,-9
bgr,1895,Bulgaria,-9
bgr,1896,Bulgaria,-9
bgr,1897,Bulgaria,-9
bgr,1898,Bulgaria,-9
bgr,1899,Bulgaria,-9
bgr,1900,Bulgaria,-9
bgr,1901,Bulgaria,-9
bgr,1902,Bulgaria,-9
bgr,1903,Bulgaria,-9
bgr,1904,Bulgaria,-9
bgr,1905,Bulgaria,-9
bgr,1906,Bulgaria,-9
bgr,1907,Bulgaria,-9
bgr,1908,Bulgaria,-9
bgr,1909,Bulgaria,-9
bgr,1910,Bulgaria,-9
bgr,1911,Bulgaria,-9
bgr,1912,Bulgaria,-9
bgr,1914,Bulgaria,-9
bgr,1915,Bulgaria,-9
bgr,1916,Bulgaria,-9
bgr,1917,Bulgaria,-9
bgr,1918,Bulgaria,2
bgr,1919,Bulgaria,-3
bgr,1920,Bulgaria,-3
bgr,1921,Bulgaria,-3
bgr,1922,Bulgaria,-3
bgr,1923,Bulgaria,-3
bgr,1924,Bulgaria,-3
bgr,1925,Bulgaria,-3
bgr,1926,Bulgaria,-3
bgr,1927,Bulgaria,-3
bgr,1928,Bulgaria,-3
bgr,1929,Bulgaria,-3
bgr,1930,Bulgaria,-3
bgr,1931,Bulgaria,-3
bgr,1932,Bulgaria,-3
bgr,1933,Bulgaria,-3
bgr,1934,Bulgaria,-7
bgr,1935,Bulgaria,-10
bgr,1936,Bulgaria,-10
bgr,1937,Bulgaria,-10
bgr,1938,Bulgaria,-10
bgr,1939,Bulgaria,-10
bgr,1940,Bulgaria,-10
bgr,1941,Bulgaria,-10
bgr,1942,Bulgaria,-10
bgr,1943,Bulgaria,
bgr,1944,Bulgaria,-2
bgr,1945,Bulgaria,-4
bgr,1946,Bulgaria,-6
bgr,1947,Bulgaria,-7
bgr,1948,Bulgaria,-7
bgr,1949,Bulgaria,-7
bgr,1950,Bulgaria,-7
bgr,1951,Bulgaria,-7
bgr,1952,Bulgaria,-7
bgr,1953,Bulgaria,-7
bgr,1954,Bulgaria,-7
bgr,1955,Bulgaria,-7
bgr,1956,Bulgaria,-7
bgr,1957,Bulgaria,-7
bgr,1958,Bulgaria,-7
bgr,1959,Bulgaria,-7
bgr,1960,Bulgaria,-7
bgr,1961,Bulgaria,-7
bgr,1962,Bulgaria,-7
bgr,1963,Bulgaria,-7
bgr,1964,Bulgaria,-7
bgr,1965,Bulgaria,-7
bgr,1966,Bulgaria,-7
bgr,1967,Bulgaria,-7
bgr,1968,Bulgaria,-7
bgr,1969,Bulgaria,-7
bgr,1970,Bulgaria,-7
bgr,1971,Bulgaria,-7
bgr,1972,Bulgaria,-7
bgr,1973,Bulgaria,-7
bgr,1974,Bulgaria,-7
bgr,1975,Bulgaria,-7
bgr,1976,Bulgaria,-7
bgr,1977,Bulgaria,-7
bgr,1978,Bulgaria,-7
bgr,1979,Bulgaria,-7
bgr,1980,Bulgaria,-7
bgr,1981,Bulgaria,-7
bgr,1982,Bulgaria,-7
bgr,1983,Bulgaria,-7
bgr,1984,Bulgaria,-7
bgr,1985,Bulgaria,-7
bgr,1986,Bulgaria,-7
bgr,1987,Bulgaria,-7
bgr,1988,Bulgaria,-7
bgr,1989,Bulgaria,1
bgr,1990,Bulgaria,7
bgr,1991,Bulgaria,7
bgr,1992,Bulgaria,8
bgr,1993,Bulgaria,8
bgr,1994,Bulgaria,8
bgr,1995,Bulgaria,8
bgr,1996,Bulgaria,8
bgr,1997,Bulgaria,8
bgr,1998,Bulgaria,8
bgr,1999,Bulgaria,8
bgr,2000,Bulgaria,8
bgr,2001,Bulgaria,9
bgr,2002,Bulgaria,9
bgr,2003,Bulgaria,9
bgr,2004,Bulgaria,9
bgr,2005,Bulgaria,9
bgr,2006,Bulgaria,9
bgr,2007,Bulgaria,9
bgr,2008,Bulgaria,9
bgr,2009,Bulgaria,9
bgr,2010,Bulgaria,9
bgr,2011,Bulgaria,9
bgr,2012,Bulgaria,9
bgr,2013,Bulgaria,9
bgr,2014,Bulgaria,9
bgr,2015,Bulgaria,9
bgr,2016,Bulgaria,9
bgr,2017,Bulgaria,9
bgr,2018,Bulgaria,9
bhr,1971,Bahrain,-10
bhr,1972,Bahrain,-10
bhr,1973,Bahrain,-7
bhr,1974,Bahrain,-7
bhr,1975,Bahrain,-10
bhr,1976,Bahrain,-10
bhr,1977,Bahrain,-10
bhr,1978,Bahrain,-10
bhr,1979,Bahrain,-10
bhr,1980,Bahrain,-10
bhr,1981,Bahrain,-10
bhr,1982,Bahrain,-10
bhr,1983,Bahrain,-10
bhr,1984,Bahrain,-10
bhr,1985,Bahrain,-10
bhr,1986,Bahrain,-10
bhr,1987,Bahrain,-10
bhr,1988,Bahrain,-10
bhr,1989,Bahrain,-10
bhr,1990,Bahrain,-10
bhr,1991,Bahrain,-10
bhr,1992,Bahrain,-10
bhr,1993,Bahrain,-9
bhr,1994,Bahrain,-9
bhr,1995,Bahrain,-9
bhr,1996,Bahrain,-9
bhr,1997,Bahrain,-9
bhr,1998,Bahrain,-9
bhr,1999,Bahrain,-9
bhr,2000,Bahrain,-9
bhr,2001,Bahrain,-8
bhr,2002,Bahrain,-7
bhr,2003,Bahrain,-7
bhr,2004,Bahrain,-7
bhr,2005,Bahrain,-7
bhr,2006,Bahrain,-7
bhr,2007,Bahrain,-7
bhr,2008,Bahrain,-7
bhr,2009,Bahrain,-7
bhr,2010,Bahrain,-5
bhr,2011,Bahrain,-8
bhr,2012,Bahrain,-10
bhr,2013,Bahrain,-10
bhr,2014,Bahrain,-10
bhr,2015,Bahrain,-10
bhr,2016,Bahrain,-10
bhr,2017,Bahrain,-10
bhr,2018,Bahrain,-10
bih,1992,Bosnia and Herzegovina,
bih,1993,Bosnia and Herzegovina,
bih,1994,Bosnia and Herzegovina,
blr,1991,Belarus,6
blr,1992,Belarus,6
blr,1993,Belarus,6
blr,1994,Belarus,8
blr,1995,Belarus,
blr,1996,Belarus,-7
blr,1997,Belarus,-7
blr,1998,Belarus,-7
blr,1999,Belarus,-7
blr,2000,Belarus,-7
blr,2001,Belarus,-7
blr,2002,Belarus,-7
blr,2003,Belarus,-7
blr,2004,Belarus,-7
blr,2005,Belarus,-7
blr,2006,Belarus,-7
blr,2007,Belarus,-7
blr,2008,Belarus,-7
blr,2009,Belarus,-7
blr,2010,Belarus,-7
blr,2011,Belarus,-7
blr,2012,Belarus,-7
blr,2013,Belarus,-7
blr,2014,Belarus,-7
blr,2015,Belarus,-7
blr,2016,Belarus,-7
blr,2017,Belarus,-7
blr,2018,Belarus,-7
bol,1825,Bolivia,-3
bol,1826,Bolivia,-3
bol,1827,Bolivia,-3
bol,1828,Bolivia,-3
bol,1829,Bolivia,-3
bol,1830,Bolivia,-3
bol,1831,Bolivia,-3
bol,1832,Bolivia,-3
bol,1833,Bolivia,-3
bol,1834,Bolivia,-3
bol,1835,Bolivia,-3
bol,1836,Bolivia,-3
bol,1837,Bolivia,-3
bol,1838,Bolivia,-3
bol,1839,Bolivia,-3
bol,1840,Bolivia,-3
bol,1842,Bolivia,-3
bol,1843,Bolivia,-3
bol,1844,Bolivia,-3
bol,1845,Bolivia,-3
bol,1846,Bolivia,-3
bol,1847,Bolivia,-3
bol,1848,Bolivia,-3
bol,1849,Bolivia,-3
bol,1850,Bolivia,-3
bol,1851,Bolivia,-3
bol,1852,Bolivia,-3
bol,1853,Bolivia,-3
bol,1854,Bolivia,-3
bol,1855,Bolivia,-3
bol,1856,Bolivia,-3
bol,1857,Bolivia,-3
bol,1858,Bolivia,-3
bol,1859,Bolivia,-3
bol,1860,Bolivia,-3
bol,1861,Bolivia,-3
bol,1862,Bolivia,-3
bol,1863,Bolivia,-3
bol,1864,Bolivia,-7
bol,1865,Bolivia,-7
bol,1866,Bolivia,-7
bol,1867,Bolivia,-7
bol,1868,Bolivia,-7
bol,1869,Bolivia,-7
bol,1870,Bolivia,-7
bol,1871,Bolivia,-7
bol,1872,Bolivia,-3
bol,1873,Bolivia,1
bol,1874,Bolivia,1
bol,1875,Bolivia,1
bol,1876,Bolivia,-7
bol,1877,Bolivia,-7
bol,1878,Bolivia,-7
bol,1879,Bolivia,-7
bol,1880,Bolivia,1
bol,1881,Bolivia,1
bol,1882,Bolivia,1
bol,1883,Bolivia,1
bol,1884,Bolivia,1
bol,1885,Bolivia,1
bol,1886,Bolivia,1
bol,1887,Bolivia,1
bol,1888,Bolivia,1
bol,1889,Bolivia,1
bol,1890,Bolivia,1
bol,1891,Bolivia,1
bol,1892,Bolivia,1
bol,1893,Bolivia,1
bol,1894,Bolivia,1
bol,1895,Bolivia,1
bol,1896,Bolivia,1
bol,1897,Bolivia,1
bol,1898,Bolivia,1
bol,1899,Bolivia,1
bol,1900,Bolivia,1
bol,1901,Bolivia,1
bol,1902,Bolivia,1
bol,1903,Bolivia,1
bol,1904,Bolivia,1
bol,1905,Bolivia,1
bol,1906,Bolivia,1
bol,1907,Bolivia,1
bol,1908,Bolivia,1
bol,1909,Bolivia,1
bol,1910,Bolivia,1
bol,1911,Bolivia,1
bol,1912,Bolivia,1
bol,1913,Bolivia,1
bol,1914,Bolivia,1
bol,1915,Bolivia,1
bol,1916,Bolivia,1
bol,1917,Bolivia,1
bol,1918,Bolivia,1
bol,1919,Bolivia,1
bol,1920,Bolivia,1
bol,1921,Bolivia,1
bol,1922,Bolivia,1
bol,1923,Bolivia,1
bol,1924,Bolivia,1
bol,1925,Bolivia,1
bol,1926,Bolivia,1
bol,1927,Bolivia,1
bol,1928,Bolivia,1
bol,1929,Bolivia,1
bol,1930,Bolivia,1
bol,1931,Bolivia,1
bol,1932,Bolivia,1
bol,1933,Bolivia,1
bol,1934,Bolivia,1
bol,1935,Bolivia,1
bol,1936,Bolivia,-5
bol,1937,Bolivia,-5
bol,1938,Bolivia,-5
bol,1939,Bolivia,-5
bol,1940,Bolivia,-5
bol,1941,Bolivia,-5
bol,1942,Bolivia,-5
bol,1943,Bolivia,-5
bol,1944,Bolivia,-5
bol,1945,Bolivia,-5
bol,1946,Bolivia,-5
bol,1947,Bolivia,-5
bol,1948,Bolivia,-5
bol,1949,Bolivia,-5
bol,1950,Bolivia,-5
bol,1951,Bolivia,-5
bol,1952,Bolivia,4
bol,1953,Bolivia,4
bol,1954,Bolivia,4
bol,1955,Bolivia,4
bol,1956,Bolivia,4
bol,1957,Bolivia,4
bol,1958,Bolivia,4
bol,1959,Bolivia,4
bol,1960,Bolivia,4
bol,1961,Bolivia,4
bol,1962,Bolivia,4
bol,1963,Bolivia,4
bol,1964,Bolivia,-4
bol,1965,Bolivia,-4
bol,1966,Bolivia,-4
bol,1967,Bolivia,-4
bol,1968,Bolivia,-4
bol,1969,Bolivia,-4
bol,1970,Bolivia,-5
bol,1971,Bolivia,-7
bol,1972,Bolivia,-7
bol,1973,Bolivia,-7
bol,1974,Bolivia,-7
bol,1975,Bolivia,-7
bol,1976,Bolivia,-7
bol,1977,Bolivia,-7
bol,1978,Bolivia,-4
bol,1979,Bolivia,-4
bol,1980,Bolivia,-7
bol,1981,Bolivia,-7
bol,1982,Bolivia,7
bol,1983,Bolivia,7
bol,1984,Bolivia,7
bol,1985,Bolivia,9
bol,1986,Bolivia,9
bol,1987,Bolivia,9
bol,1988,Bolivia,9
bol,1989,Bolivia,9
bol,1990,Bolivia,9
bol,1991,Bolivia,9
bol,1992,Bolivia,9
bol,1993,Bolivia,9
bol,1994,Bolivia,9
bol,1995,Bolivia,9
bol,1996,Bolivia,9
bol,1997,Bolivia,9
bol,1998,Bolivia,9
bol,1999,Bolivia,9
bol,2000,Bolivia,9
bol,2001,Bolivia,9
bol,2002,Bolivia,9
bol,2003,Bolivia,8
bol,2004,Bolivia,8
bol,2005,Bolivia,8
bol,2006,Bolivia,8
bol,2007,Bolivia,8
bol,2008,Bolivia,8
bol,2009,Bolivia,7
bol,2010,Bolivia,7
bol,2011,Bolivia,7
bol,2012,Bolivia,7
bol,2013,Bolivia,7
bol,2014,Bolivia,7
bol,2015,Bolivia,7
bol,2016,Bolivia,7
bol,2017,Bolivia,7
bol,2018,Bolivia,7
bra,1824,Brazil,-6
bra,1825,Brazil,-6
bra,1826,Brazil,-6
bra,1827,Brazil,-6
bra,1828,Brazil,-6
bra,1829,Brazil,-6
bra,1830,Brazil,-6
bra,1831,Brazil,-6
bra,1832,Brazil,-6
bra,1833,Brazil,-6
bra,1834,Brazil,-6
bra,1835,Brazil,-6
bra,1836,Brazil,-6
bra,1837,Brazil,-6
bra,1838,Brazil,-6
bra,1839,Brazil,-6
bra,1840,Brazil,-6
bra,1841,Brazil,-6
bra,1842,Brazil,-6
bra,1843,Brazil,-6
bra,1844,Brazil,-6
bra,1845,Brazil,-6
bra,1846,Brazil,-6
bra,1847,Brazil,-6
bra,1848,Brazil,-6
bra,1849,Brazil,-6
bra,1850,Brazil,-6
bra,1851,Brazil,-6
bra,1852,Brazil,-6
bra,1853,Brazil,-6
bra,1854,Brazil,-6
bra,1855,Brazil,-6
bra,1856,Brazil,-6
bra,1857,Brazil,-6
bra,1858,Brazil,-6
bra,1859,Brazil,-6
bra,1860,Brazil,-6
bra,1861,Brazil,-6
bra,1862,Brazil,-6
bra,1863,Brazil,-6
bra,1864,Brazil,-6
bra,1865,Brazil,-6
bra,1866,Brazil,-6
bra,1867,Brazil,-6
bra,1868,Brazil,-6
bra,1869,Brazil,-6
bra,1870,Brazil,-6
bra,1871,Brazil,-6
bra,1872,Brazil,-6
bra,1873,Brazil,-6
bra,1874,Brazil,-6
bra,1875,Brazil,-6
bra,1876,Brazil,-6
bra,1877,Brazil,-6
bra,1878,Brazil,-6
bra,1879,Brazil,-6
bra,1880,Brazil,-6
bra,1881,Brazil,-6
bra,1882,Brazil,-6
bra,1883,Brazil,-6
bra,1884,Brazil,-6
bra,1885,Brazil,-6
bra,1886,Brazil,-6
bra,1887,Brazil,-6
bra,1888,Brazil,-6
bra,1889,Brazil,-3
bra,1890,Brazil,-3
bra,1891,Brazil,-3
bra,1892,Brazil,-3
bra,1893,Brazil,-3
bra,1894,Brazil,-3
bra,1895,Brazil,-3
bra,1896,Brazil,-3
bra,1897,Brazil,-3
bra,1898,Brazil,-3
bra,1899,Brazil,-3
bra,1900,Brazil,-3
bra,1901,Brazil,-3
bra,1902,Brazil,-3
bra,1903,Brazil,-3
bra,1904,Brazil,-3
bra,1905,Brazil,-3
bra,1906,Brazil,-3
bra,1907,Brazil,-3
bra,1908,Brazil,-3
bra,1909,Brazil,-3
bra,1910,Brazil,-3
bra,1911,Brazil,-3
bra,1912,Brazil,-3
bra,1913,Brazil,-3
bra,1914,Brazil,-3
bra,1915,Brazil,-3
bra,1916,Brazil,-3
bra,1917,Brazil,-3
bra,1918,Brazil,-3
bra,1919,Brazil,-3
bra,1920,Brazil,-3
bra,1921,Brazil,-3
bra,1922,Brazil,-3
bra,1923,Brazil,-3
bra,1924,Brazil,-3
bra,1925,Brazil,-3
bra,1926,Brazil,-3
bra,1927,Brazil,-3
bra,1928,Brazil,-3
bra,1929,Brazil,-3
bra,1930,Brazil,-4
bra,1931,Brazil,-5
bra,1932,Brazil,-6
bra,1933,Brazil,-6
bra,1934,Brazil,-7
bra,1935,Brazil,-7
bra,1936,Brazil,-7
bra,1937,Brazil,-7
bra,1938,Brazil,-7
bra,1939,Brazil,-7
bra,1940,Brazil,-7
bra,1941,Brazil,-7
bra,1942,Brazil,-7
bra,1943,Brazil,-7
bra,1944,Brazil,-7
bra,1945,Brazil,
bra,1946,Brazil,7
bra,1947,Brazil,5
bra,1948,Brazil,5
bra,1949,Brazil,5
bra,1950,Brazil,5
bra,1951,Brazil,5
bra,1952,Brazil,5
bra,1953,Brazil,5
bra,1954,Brazil,5
bra,1955,Brazil,5
bra,1956,Brazil,5
bra,1957,Brazil,5
bra,1958,Brazil,6
bra,1959,Brazil,6
bra,1960,Brazil,6
bra,1961,Brazil,5
bra,1962,Brazil,5
bra,1963,Brazil,3
bra,1964,Brazil,-3
bra,1965,Brazil,-9
bra,1966,Brazil,-9
bra,1967,Brazil,-9
bra,1968,Brazil,-9
bra,1969,Brazil,-9
bra,1970,Brazil,-9
bra,1971,Brazil,-9
bra,1972,Brazil,-9
bra,1973,Brazil,-9
bra,1974,Brazil,-4
bra,1975,Brazil,-4
bra,1976,Brazil,-4
bra,1977,Brazil,-4
bra,1978,Brazil,-4
bra,1979,Brazil,-4
bra,1980,Brazil,-4
bra,1981,Brazil,-4
bra,1982,Brazil,-3
bra,1983,Brazil,-3
bra,1984,Brazil,-3
bra,1985,Brazil,7
bra,1986,Brazil,7
bra,1987,Brazil,7
bra,1988,Brazil,8
bra,1989,Brazil,8
bra,1990,Brazil,8
bra,1991,Brazil,8
bra,1992,Brazil,8
bra,1993,Brazil,8
bra,1994,Brazil,8
bra,1995,Brazil,8
bra,1996,Brazil,8
bra,1997,Brazil,8
bra,1998,Brazil,8
bra,1999,Brazil,8
bra,2000,Brazil,8
bra,2001,Brazil,8
bra,2002,Brazil,8
bra,2003,Brazil,8
bra,2004,Brazil,8
bra,2005,Brazil,8
bra,2006,Brazil,8
bra,2007,Brazil,8
bra,2008,Brazil,8
bra,2009,Brazil,8
bra,2010,Brazil,8
bra,2011,Brazil,8
bra,2012,Brazil,8
bra,2013,Brazil,8
bra,2014,Brazil,8
bra,2015,Brazil,8
bra,2016,Brazil,8
